mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gm2330453bcxq,"domingo, 16 de junho de 2024 21:12",114089.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gch6r9kr9bcth,"domingo, 16 de junho de 2024 21:12",106773.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjxb7hd7xgcn0,"domingo, 16 de junho de 2024 21:12",99364.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgqtnb3d01bks,"domingo, 16 de junho de 2024 21:12",93604.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9dmqqbxsvxgk,"domingo, 16 de junho de 2024 21:12",79515.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,3g8smn57wncb,"domingo, 16 de junho de 2024 21:12",63877.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zx2jt9rdfn9c,"domingo, 16 de junho de 2024 21:12",54478.00
janeiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,x2ls8jddw054,"domingo, 16 de junho de 2024 21:12",49576.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g5kv9d4wbrcxq,"domingo, 16 de junho de 2024 21:12",128141.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gxhnp6h79qcth,"domingo, 16 de junho de 2024 21:12",121257.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,ghvynp5jpdcp8,"domingo, 16 de junho de 2024 21:12",110480.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f8vcw32swvcl1,"domingo, 16 de junho de 2024 21:12",104494.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfss14m75dwgk,"domingo, 16 de junho de 2024 21:12",91129.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,6g3cwvqh4bcb,"domingo, 16 de junho de 2024 21:12",71794.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,2x3052mrpd9c,"domingo, 16 de junho de 2024 21:12",62414.00
janeiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1p3005dzfn54,"domingo, 16 de junho de 2024 21:13",59173.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rrt9phb02mdm9,"domingo, 16 de junho de 2024 21:13",355242.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qz8fwgdn29dj2,"domingo, 16 de junho de 2024 21:13",335134.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qgn6jvd703dfv,"domingo, 16 de junho de 2024 21:13",320986.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mrrcy8nfc1dbm,"domingo, 16 de junho de 2024 21:13",249403.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k1c8fqnzzjc7d,"domingo, 16 de junho de 2024 21:13",203894.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h71fnz6w8mc35,"domingo, 16 de junho de 2024 21:13",156687.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hm5hsm26hkc0y,"domingo, 16 de junho de 2024 21:13",140594.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g96nq71mw0cxq,"domingo, 16 de junho de 2024 21:13",132097.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g0xqk838x7cth,"domingo, 16 de junho de 2024 21:13",124175.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gmhh646l99cp8,"domingo, 16 de junho de 2024 21:13",113577.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gbq9cqz7gycl1,"domingo, 16 de junho de 2024 21:13",106115.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cf806pzgrgxgk,"domingo, 16 de junho de 2024 21:13",92428.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,7b7s860vn7cb,"domingo, 16 de junho de 2024 21:13",74109.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,470gllh0vs9c,"domingo, 16 de junho de 2024 21:13",68545.00
janeiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3qz9ymzld554,"domingo, 16 de junho de 2024 21:13",64536.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qvgsf2m5jkdm9,"domingo, 16 de junho de 2024 21:13",331044.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,px0y63rn3rdj2,"domingo, 16 de junho de 2024 21:13",306783.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n0py9q5ky4dfv,"domingo, 16 de junho de 2024 21:13",282627.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,lxgzwdsldwdbm,"domingo, 16 de junho de 2024 21:13",226997.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,khn3dqymktc7d,"domingo, 16 de junho de 2024 21:13",189638.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hyg27bmwmvc35,"domingo, 16 de junho de 2024 21:13",148534.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hckc77pptrc0y,"domingo, 16 de junho de 2024 21:13",133245.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gxt8qlq6p3cxq,"domingo, 16 de junho de 2024 21:13",121549.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gj91y4csclcth,"domingo, 16 de junho de 2024 21:13",111721.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f6tb3hchrkcp8,"domingo, 16 de junho de 2024 21:13",102760.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,chkd3fmbjtyks,"domingo, 16 de junho de 2024 21:13",95787.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,930yrhy0shgk,"domingo, 16 de junho de 2024 21:13",81425.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,37c5zss4v2cb,"domingo, 16 de junho de 2024 21:13",65848.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1yc0nb7hh89c,"domingo, 16 de junho de 2024 21:13",59792.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0pnt5hf06p54,"domingo, 16 de junho de 2024 21:13",56490.00
janeiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,yvzgjfds9v2x,"domingo, 16 de junho de 2024 21:13",51655.00
janeiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,cby2ytj388xj1gy,"domingo, 16 de junho de 2024 21:13",836483.00
janeiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,5kcyxck8ytdvr,"domingo, 16 de junho de 2024 21:13",693445.00
janeiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3wbvb6z6vhdrj,"domingo, 16 de junho de 2024 21:13",649064.00
janeiro de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,tvxy07k23ydm9,"domingo, 16 de junho de 2024 21:13",410753.00
janeiro de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sv3rwrfm72dj2,"domingo, 16 de junho de 2024 21:13",384473.00
janeiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,65dntn75y9j1gy,"domingo, 16 de junho de 2024 21:13",736109.00
janeiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4p60vswzwsdvr,"domingo, 16 de junho de 2024 21:13",671134.00
janeiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2ls50tp8dfdrj,"domingo, 16 de junho de 2024 21:13",615343.00
janeiro de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,trcrp6b0z8dm9,"domingo, 16 de junho de 2024 21:13",407721.00
janeiro de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,sqvl0bh0fndj2,"domingo, 16 de junho de 2024 21:13",380837.00
janeiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,38jmvq5521j1gy,"domingo, 16 de junho de 2024 21:13",659458.00
janeiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,znhbrwyhysdvr,"domingo, 16 de junho de 2024 21:13",537459.00
janeiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,ybjkj5c9qtdrj,"domingo, 16 de junho de 2024 21:13",502524.00
janeiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,1kpgj0qrdhj1gy,"domingo, 16 de junho de 2024 21:13",587948.00
janeiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,x2g73516sjdvr,"domingo, 16 de junho de 2024 21:13",495665.00
janeiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wvtjt9rp2vdrj,"domingo, 16 de junho de 2024 21:13",463538.00
janeiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2sfzlglk3dj1gy,"domingo, 16 de junho de 2024 21:13",620152.00
janeiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,yh3kw8gk1xdvr,"domingo, 16 de junho de 2024 21:13",507284.00
janeiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w7vn3vy4mxdrj,"domingo, 16 de junho de 2024 21:13",473804.00
janeiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,z513gfcjlyj1gy,"domingo, 16 de junho de 2024 21:13",551594.00
janeiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,wdb7fphgnqdvr,"domingo, 16 de junho de 2024 21:13",451204.00
janeiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t8ftm5xhnddrj,"domingo, 16 de junho de 2024 21:13",421424.00
janeiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,74sxkjwy1hgk,"domingo, 16 de junho de 2024 21:13",76203.00
janeiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,23qdtgt0fdcb,"domingo, 16 de junho de 2024 21:13",62891.00
janeiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,020x5p70qy9c,"domingo, 16 de junho de 2024 21:13",57544.00
janeiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zkkzck0c8654,"domingo, 16 de junho de 2024 21:13",53497.00
janeiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,nqwg9yl918,"domingo, 16 de junho de 2024 21:13",27510.00
janeiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k1brywcz5v,"domingo, 16 de junho de 2024 21:13",20385.00
janeiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hvj5x2tgv1,"domingo, 16 de junho de 2024 21:13",14603.00
janeiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hjqlqfth4n,"domingo, 16 de junho de 2024 21:13",13765.00
janeiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k1b366ld02,"domingo, 16 de junho de 2024 21:13",20386.00
janeiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jryv68ltbx,"domingo, 16 de junho de 2024 21:13",17026.00
janeiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jlgr0jh906,"domingo, 16 de junho de 2024 21:13",16558.00
janeiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g8l2ks0tfw,"domingo, 16 de junho de 2024 21:13",13073.00
janeiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,m98dd97vyv,"domingo, 16 de junho de 2024 21:13",26434.00
janeiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m1rwfx8mzp,"domingo, 16 de junho de 2024 21:13",25709.00
janeiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,k654gtgwl7,"domingo, 16 de junho de 2024 21:13",20884.00
janeiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,k06r0p5s7r,"domingo, 16 de junho de 2024 21:13",20374.00
janeiro de 2024,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mg237fbgtp,"domingo, 16 de junho de 2024 21:13",24202.00
janeiro de 2024,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j62vmz9trd,"domingo, 16 de junho de 2024 21:13",18231.00
janeiro de 2024,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j06rlj4crc,"domingo, 16 de junho de 2024 21:13",17730.00
janeiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfxh8y3l984,"domingo, 16 de junho de 2024 21:13",91446.00
janeiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,6p0trnyysd,"domingo, 16 de junho de 2024 21:13",72384.00
janeiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,509x7wssrb,"domingo, 16 de junho de 2024 21:14",70618.00
janeiro de 2024,006003-8,Alfa Romeo,155,1997 Gasolina,kq32nc9ssjc,"domingo, 16 de junho de 2024 21:14",19599.00
janeiro de 2024,006003-8,Alfa Romeo,155,1996 Gasolina,kjs5frd4v8c,"domingo, 16 de junho de 2024 21:14",19060.00
janeiro de 2024,006003-8,Alfa Romeo,155,1995 Gasolina,hnttb9qq0cc,"domingo, 16 de junho de 2024 21:14",14115.00
janeiro de 2024,006004-6,Alfa Romeo,155 Super,1997 Gasolina,l69d9f4flhc,"domingo, 16 de junho de 2024 21:14",23537.00
janeiro de 2024,006004-6,Alfa Romeo,155 Super,1996 Gasolina,l0kff6r86fc,"domingo, 16 de junho de 2024 21:14",22962.00
janeiro de 2024,006004-6,Alfa Romeo,155 Super,1995 Gasolina,h6qkxfnxflc,"domingo, 16 de junho de 2024 21:14",15556.00
janeiro de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cft1lhqspc8c,"domingo, 16 de junho de 2024 21:14",91235.00
janeiro de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pq1yrd9fnmc,"domingo, 16 de junho de 2024 21:14",30169.00
janeiro de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s7mpbwlwlyc,"domingo, 16 de junho de 2024 21:14",39429.00
janeiro de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,rdd9xv3c3pc,"domingo, 16 de junho de 2024 21:14",34550.00
janeiro de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0rfqktr81jc,"domingo, 16 de junho de 2024 21:14",56641.00
janeiro de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z46wsfxqxkc,"domingo, 16 de junho de 2024 21:14",55087.00
janeiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,2nypptt1fdc,"domingo, 16 de junho de 2024 21:14",61717.00
janeiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,zkb18wbyb6c,"domingo, 16 de junho de 2024 21:14",53478.00
janeiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,y11q3sdbsdc,"domingo, 16 de junho de 2024 21:14",52173.00
janeiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,yk31h3dvmrc,"domingo, 16 de junho de 2024 21:14",50900.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mmv13zqd23c,"domingo, 16 de junho de 2024 21:14",24609.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,mdtl9237vvc,"domingo, 16 de junho de 2024 21:14",24008.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,lqj8y50d8yc,"domingo, 16 de junho de 2024 21:14",22194.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,hch6xmt59hc,"domingo, 16 de junho de 2024 21:14",13321.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cgrhz8s45qq,"domingo, 16 de junho de 2024 21:14",9366.00
janeiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbt1gclf45j,"domingo, 16 de junho de 2024 21:14",8330.00
janeiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mzh217h06cc,"domingo, 16 de junho de 2024 21:14",25517.00
janeiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mq6ncv565kc,"domingo, 16 de junho de 2024 21:14",24894.00
janeiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mq6ncv565kc,"domingo, 16 de junho de 2024 21:14",24894.00
janeiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mq6ncv565kc,"domingo, 16 de junho de 2024 21:14",24894.00
janeiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,8hgn08vmwcc,"domingo, 16 de junho de 2024 21:14",77113.00
janeiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,7sdzrnd1nnc,"domingo, 16 de junho de 2024 21:14",75232.00
janeiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,62w0skpfkcc,"domingo, 16 de junho de 2024 21:14",73397.00
janeiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,6dw1lfd205c,"domingo, 16 de junho de 2024 21:14",71606.00
janeiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,5ng58nk68rc,"domingo, 16 de junho de 2024 21:14",69609.00
janeiro de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cb04ghq7c9g,"domingo, 16 de junho de 2024 21:14",8382.00
janeiro de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6spy5b07y5,"domingo, 16 de junho de 2024 21:14",7261.00
janeiro de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hjvrf34f3lp,"domingo, 16 de junho de 2024 21:14",137767.00
