mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gq6vd0drkvcxq,"domingo, 16 de junho de 2024 21:12",116750.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,ghjzxszyg9cth,"domingo, 16 de junho de 2024 21:12",110206.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,f47db9gpwzcp8,"domingo, 16 de junho de 2024 21:12",101413.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cgz9471lg07ks,"domingo, 16 de junho de 2024 21:12",94329.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,9jx3txnyl2gk,"domingo, 16 de junho de 2024 21:12",79882.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,3pwd5x8f7fcb,"domingo, 16 de junho de 2024 21:12",64440.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y35jgqb5c19c,"domingo, 16 de junho de 2024 21:12",52354.00
junho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,xg2jf1h11454,"domingo, 16 de junho de 2024 21:12",47996.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g4ncxhm2l6cxq,"domingo, 16 de junho de 2024 21:12",127357.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gxxjkzjn4jcth,"domingo, 16 de junho de 2024 21:12",121611.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gjzh6b564bcp8,"domingo, 16 de junho de 2024 21:12",111431.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,gbrcmb1mfmcl1,"domingo, 16 de junho de 2024 21:12",106117.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cd2kkhv073wgk,"domingo, 16 de junho de 2024 21:12",89232.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,6xh5w3wyftcb,"domingo, 16 de junho de 2024 21:12",72938.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,2hpvrmqycp9c,"domingo, 16 de junho de 2024 21:12",61269.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,0k2l6znxnj54,"domingo, 16 de junho de 2024 21:12",56184.00
junho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,y5gv5c35kp2x,"domingo, 16 de junho de 2024 21:12",52465.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gp27q5zw9ycxq,"domingo, 16 de junho de 2024 21:12",115798.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gh4f9ypsnycth,"domingo, 16 de junho de 2024 21:12",110714.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f64byt596lcp8,"domingo, 16 de junho de 2024 21:12",103035.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,ch1bfpkddt2ks,"domingo, 16 de junho de 2024 21:12",97059.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,cbh17gbl983gk,"domingo, 16 de junho de 2024 21:12",82452.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,4cx6qj424mcb,"domingo, 16 de junho de 2024 21:12",66236.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,0pnt21m8bn9c,"domingo, 16 de junho de 2024 21:12",56490.00
junho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,yr2pb8ysdz54,"domingo, 16 de junho de 2024 21:12",51408.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,hb3rqggf12cxq,"domingo, 16 de junho de 2024 21:12",132870.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,g2rc5028zzcth,"domingo, 16 de junho de 2024 21:12",125734.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gnm6pmd087cp8,"domingo, 16 de junho de 2024 21:12",114559.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,gfckspy873cl1,"domingo, 16 de junho de 2024 21:12",108351.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cflxy0q80qkgk,"domingo, 16 de junho de 2024 21:12",90628.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,7g6nm75fsqcb,"domingo, 16 de junho de 2024 21:12",74447.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,3s4tt1wvqn9c,"domingo, 16 de junho de 2024 21:13",64719.00
junho de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1l67v0y0l954,"domingo, 16 de junho de 2024 21:13",58926.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,yyblty13v9cb,"domingo, 16 de junho de 2024 21:13",518565.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,r49rby9z9ndm9,"domingo, 16 de junho de 2024 21:13",365874.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qwtxb1m842dj2,"domingo, 16 de junho de 2024 21:13",332203.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qfn0r4ssrtdfv,"domingo, 16 de junho de 2024 21:13",320128.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,m3jvcnv7y0dbm,"domingo, 16 de junho de 2024 21:13",258605.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k96q4jnvsfc7d,"domingo, 16 de junho de 2024 21:13",211418.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jgtmpns5jyc35,"domingo, 16 de junho de 2024 21:13",162470.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,ht73h63q99c0y,"domingo, 16 de junho de 2024 21:13",145783.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hhxvnzy5npcxq,"domingo, 16 de junho de 2024 21:13",136972.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g589hmtwl6cth,"domingo, 16 de junho de 2024 21:13",128758.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gsdxp015qzcp8,"domingo, 16 de junho de 2024 21:13",117770.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,ghbmq4tmpncl1,"domingo, 16 de junho de 2024 21:13",110031.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cf35clc5gfggk,"domingo, 16 de junho de 2024 21:13",92013.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,73lgxr9x1vcb,"domingo, 16 de junho de 2024 21:13",76100.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5m1q9d5dfx9c,"domingo, 16 de junho de 2024 21:13",69572.00
junho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3lvm4z7zfk54,"domingo, 16 de junho de 2024 21:13",64182.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Zero KM a Diesel,xtlks0qhglcb,"domingo, 16 de junho de 2024 21:13",488933.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,q9srrvnkjmdm9,"domingo, 16 de junho de 2024 21:13",343259.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,qb9d21nq1wdj2,"domingo, 16 de junho de 2024 21:13",318103.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,pdxz3mdv0wdfv,"domingo, 16 de junho de 2024 21:13",293055.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l69fk2yt1jdbm,"domingo, 16 de junho de 2024 21:13",235373.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,krwhklfh1rc7d,"domingo, 16 de junho de 2024 21:13",196637.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h4w9y9wcj9c35,"domingo, 16 de junho de 2024 21:13",154015.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hj94myj5tmc0y,"domingo, 16 de junho de 2024 21:13",138163.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,g2286vtp6hcxq,"domingo, 16 de junho de 2024 21:13",126034.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gp4ztszsc5cth,"domingo, 16 de junho de 2024 21:13",115846.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,gb770h2cb9cp8,"domingo, 16 de junho de 2024 21:13",106554.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cjwwbfxcjyrks,"domingo, 16 de junho de 2024 21:13",99323.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cb788hdgpw4gk,"domingo, 16 de junho de 2024 21:13",84433.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,44w4l4tvbtcb,"domingo, 16 de junho de 2024 21:13",68280.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2r8xl2k7819c,"domingo, 16 de junho de 2024 21:13",62001.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,008dy3t6dz54,"domingo, 16 de junho de 2024 21:13",57394.00
junho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,zlcpg4m8cd2x,"domingo, 16 de junho de 2024 21:13",53565.00
junho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Zero KM a Diesel,05ttdlh5qqcb,"domingo, 16 de junho de 2024 21:13",577833.00
junho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,vfps0j2kjfdm9,"domingo, 16 de junho de 2024 21:13",425908.00
junho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,tdrc1fp3vfdj2,"domingo, 16 de junho de 2024 21:13",398659.00
junho de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,9fgncjwfp7j1gy,"domingo, 16 de junho de 2024 21:13",795866.00
junho de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,3gfcrg8wtqdrj,"domingo, 16 de junho de 2024 21:13",638046.00
junho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,05tq4qwtcxcb,"domingo, 16 de junho de 2024 21:13",577831.00
junho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,t90hcg1mbfdm9,"domingo, 16 de junho de 2024 21:13",422763.00
junho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,s798xl9b7tdj2,"domingo, 16 de junho de 2024 21:13",394887.00
junho de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,31gb37bp0mj1gy,"domingo, 16 de junho de 2024 21:13",653425.00
junho de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,zc48sn7xwndrj,"domingo, 16 de junho de 2024 21:13",530359.00
junho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,86tfxxkzl5gk,"domingo, 16 de junho de 2024 21:13",79019.00
junho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3zy3j1f6gqcb,"domingo, 16 de junho de 2024 21:13",65215.00
junho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1wynxz9gnb9c,"domingo, 16 de junho de 2024 21:13",59670.00
junho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,z9rj70klzk54,"domingo, 16 de junho de 2024 21:13",55474.00
junho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,mldzv5dtwv,"domingo, 16 de junho de 2024 21:13",24485.00
junho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k9xggk9lt7,"domingo, 16 de junho de 2024 21:13",21116.00
junho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,h1xj4gds03,"domingo, 16 de junho de 2024 21:13",15146.00
junho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hqqpmpkk4q,"domingo, 16 de junho de 2024 21:13",14277.00
junho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k9x5z6mvym,"domingo, 16 de junho de 2024 21:13",21118.00
junho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jscysd8l06,"domingo, 16 de junho de 2024 21:13",17062.00
junho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,h7mkftxyqh,"domingo, 16 de junho de 2024 21:13",15633.00
junho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,hf9b73d0bl,"domingo, 16 de junho de 2024 21:13",13558.00
junho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,m9nvpv3yq3,"domingo, 16 de junho de 2024 21:13",26383.00
junho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m13sc96b20,"domingo, 16 de junho de 2024 21:13",25739.00
junho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,kt46wdbyp7,"domingo, 16 de junho de 2024 21:13",19858.00
junho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kngx3m41xs,"domingo, 16 de junho de 2024 21:13",19373.00
junho de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mtlswpqvxp,"domingo, 16 de junho de 2024 21:13",25098.00
junho de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j885vwvdf6,"domingo, 16 de junho de 2024 21:13",18419.00
junho de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jrrbblqzwd,"domingo, 16 de junho de 2024 21:13",17008.00
junho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cckzhhnzznq,"domingo, 16 de junho de 2024 21:13",85259.00
junho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,72z9j63235,"domingo, 16 de junho de 2024 21:13",76050.00
junho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5130mrkj3y,"domingo, 16 de junho de 2024 21:13",70687.00
junho de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kjhqdndd7wc,"domingo, 16 de junho de 2024 21:13",19034.00
junho de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kb1pzspgtkc,"domingo, 16 de junho de 2024 21:13",18569.00
junho de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hvzmrc2tfjc,"domingo, 16 de junho de 2024 21:13",14640.00
junho de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lsq7xrwcgjc,"domingo, 16 de junho de 2024 21:13",22381.00
junho de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,llbst13sp4c,"domingo, 16 de junho de 2024 21:13",21835.00
junho de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jfg86tg1j4c,"domingo, 16 de junho de 2024 21:14",16133.00
junho de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,99fh0mrg9vc,"domingo, 16 de junho de 2024 21:14",81886.00
junho de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,qbkv4qggksc,"domingo, 16 de junho de 2024 21:14",31748.00
junho de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s43jq4306rc,"domingo, 16 de junho de 2024 21:14",39214.00
junho de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,rckd1m3zt7c,"domingo, 16 de junho de 2024 21:14",34476.00
junho de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,rckd1m3zt7c,"domingo, 16 de junho de 2024 21:14",34476.00
junho de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0w459zz0b0c,"domingo, 16 de junho de 2024 21:14",57044.00
junho de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0ct7v87pv5c,"domingo, 16 de junho de 2024 21:14",55652.00
junho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,1v8yn3xtqjc,"domingo, 16 de junho de 2024 21:14",59613.00
junho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,y6tnx33f4vc,"domingo, 16 de junho de 2024 21:14",52580.00
junho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yqsbnhwhclc,"domingo, 16 de junho de 2024 21:14",51297.00
junho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x728n0hsrbc,"domingo, 16 de junho de 2024 21:14",50045.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mj551fmj8tc,"domingo, 16 de junho de 2024 21:14",24381.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,ldhslhvnwjc,"domingo, 16 de junho de 2024 21:14",21337.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,kmwrqqxdncc,"domingo, 16 de junho de 2024 21:14",19323.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g543kn9958c,"domingo, 16 de junho de 2024 21:14",12864.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,ch19vll2dzv,"domingo, 16 de junho de 2024 21:14",9714.00
junho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cb9ghn4352r,"domingo, 16 de junho de 2024 21:14",8453.00
junho de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mq1kj9nnp3c,"domingo, 16 de junho de 2024 21:14",24880.00
junho de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,l1v4brjl7hc,"domingo, 16 de junho de 2024 21:14",23074.00
junho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7rbj136dnmc,"domingo, 16 de junho de 2024 21:14",75140.00
junho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,6mjrykvw8lc,"domingo, 16 de junho de 2024 21:14",72172.00
junho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,5l3042c7y5c,"domingo, 16 de junho de 2024 21:14",69493.00
junho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,4r633w7sdkc,"domingo, 16 de junho de 2024 21:14",67284.00
junho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,34y9smgn3dc,"domingo, 16 de junho de 2024 21:14",65642.00
junho de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,ccdhz7sm4rr,"domingo, 16 de junho de 2024 21:14",8479.00
junho de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,7tp6tdv2sb,"domingo, 16 de junho de 2024 21:14",7534.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hcyc2px38jp,"domingo, 16 de junho de 2024 21:14",133575.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g0c4r6tjljp,"domingo, 16 de junho de 2024 21:14",123719.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,6b0jflvpxpc,"domingo, 16 de junho de 2024 21:14",71445.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,tdf17fkwbgc,"domingo, 16 de junho de 2024 21:14",39840.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,n59xlp4r9zc,"domingo, 16 de junho de 2024 21:14",28741.00
junho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lhn828xpd5c,"domingo, 16 de junho de 2024 21:14",21608.00
junho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,wpmcsy1725cb,"domingo, 16 de junho de 2024 21:14",459104.00
junho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s9g54v5k5tcb,"domingo, 16 de junho de 2024 21:14",395875.00
junho de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rv1c6v4c9wcb,"domingo, 16 de junho de 2024 21:14",357968.00
junho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,vgh9zzl87ncb,"domingo, 16 de junho de 2024 21:14",426610.00
junho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,smqkkg0wsscb,"domingo, 16 de junho de 2024 21:14",378167.00
junho de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p9vz58m338cb,"domingo, 16 de junho de 2024 21:14",316881.00
junho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,xryvzf478ycb,"domingo, 16 de junho de 2024 21:14",487538.00
junho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,vnv0z2dbjhcb,"domingo, 16 de junho de 2024 21:14",432022.00
junho de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,shg36nb8s0cb,"domingo, 16 de junho de 2024 21:14",374551.00
junho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nnqlz7zd2zc,"domingo, 16 de junho de 2024 21:14",27326.00
junho de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l8vrs571kzc,"domingo, 16 de junho de 2024 21:14",23670.00
