mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gtzj9p90wvcth,"domingo, 16 de junho de 2024 21:12",119108.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gj1wfv7x22cp8,"domingo, 16 de junho de 2024 21:12",111496.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f75ynm5p42cl1,"domingo, 16 de junho de 2024 21:12",103932.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdc0hryd3qcgk,"domingo, 16 de junho de 2024 21:12",87394.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,6bwwssvl7bcb,"domingo, 16 de junho de 2024 21:12",71435.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,10xjdjqmv79c,"domingo, 16 de junho de 2024 21:12",60008.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,z4hqd6fv8p54,"domingo, 16 de junho de 2024 21:12",55026.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yrsyy8gcf82x,"domingo, 16 de junho de 2024 21:12",51384.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gp5qchg5f7cxq,"domingo, 16 de junho de 2024 21:12",115866.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gfgmfwgh3wcth,"domingo, 16 de junho de 2024 21:12",108435.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f4m6zph1pkcp8,"domingo, 16 de junho de 2024 21:12",100913.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cg8w64jxp9rks,"domingo, 16 de junho de 2024 21:12",95061.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9v415mcsq5gk,"domingo, 16 de junho de 2024 21:12",80754.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,3vyfs4cjjkcb,"domingo, 16 de junho de 2024 21:12",64872.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,z703ysszm09c,"domingo, 16 de junho de 2024 21:12",55327.00
setembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,ycnr1m0l2354,"domingo, 16 de junho de 2024 21:12",50349.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g7xb1krx9ncxq,"domingo, 16 de junho de 2024 21:12",130135.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gzp80t0q8xcth,"domingo, 16 de junho de 2024 21:12",123145.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gkwgn55zmwcp8,"domingo, 16 de junho de 2024 21:12",112200.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,gbrh35j19bcl1,"domingo, 16 de junho de 2024 21:12",106121.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfmj67dbx41gk,"domingo, 16 de junho de 2024 21:12",90681.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,6w627s8vd7cb,"domingo, 16 de junho de 2024 21:12",72913.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,29h96ryj8l9c,"domingo, 16 de junho de 2024 21:13",63386.00
setembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,04zz2rsjhf54,"domingo, 16 de junho de 2024 21:13",57712.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,yjtny7f9jvcb,"domingo, 16 de junho de 2024 21:13",507892.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rwg20cxyjxdm9,"domingo, 16 de junho de 2024 21:13",358345.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qmtdqmf10hdj2,"domingo, 16 de junho de 2024 21:13",325366.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,p5yjk62cq7dfv,"domingo, 16 de junho de 2024 21:13",313539.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mw9dsbgv6cdbm,"domingo, 16 de junho de 2024 21:13",253283.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k43khq9nkfc7d,"domingo, 16 de junho de 2024 21:13",207066.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jbw2trb5f6c35,"domingo, 16 de junho de 2024 21:13",159126.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hqq03293clc0y,"domingo, 16 de junho de 2024 21:13",142782.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hdmdb004wxcxq,"domingo, 16 de junho de 2024 21:13",134153.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g25ygtcwv4cth,"domingo, 16 de junho de 2024 21:13",126107.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gpktf503v2cp8,"domingo, 16 de junho de 2024 21:13",115346.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gdn9m2yx9tcl1,"domingo, 16 de junho de 2024 21:13",107766.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfdyllpg00rgk,"domingo, 16 de junho de 2024 21:13",90118.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,66zhvpjsjycb,"domingo, 16 de junho de 2024 21:13",73745.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5njm9jq4qg9c,"domingo, 16 de junho de 2024 21:13",69613.00
setembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3l822ybbng54,"domingo, 16 de junho de 2024 21:13",64219.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8lqqcs0rhjgk,"domingo, 16 de junho de 2024 21:13",77391.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3g6lzh4k3wcb,"domingo, 16 de junho de 2024 21:13",63871.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1fjlv04d9w9c,"domingo, 16 de junho de 2024 21:13",58440.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zwb3gm58j454,"domingo, 16 de junho de 2024 21:13",54331.00
setembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,t3d6z5j50rdm9,"domingo, 16 de junho de 2024 21:13",417143.00
setembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,s2354gycs9dj2,"domingo, 16 de junho de 2024 21:13",390455.00
setembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,9fgncm34gfj1gy,"domingo, 16 de junho de 2024 21:13",795866.00
setembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,2y0296r05mdrj,"domingo, 16 de junho de 2024 21:13",624915.00
setembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,0qwhr0ytm9cb,"domingo, 16 de junho de 2024 21:13",565939.00
setembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tzs8lh9709dm9,"domingo, 16 de junho de 2024 21:13",414063.00
setembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,sysxw4w0vydj2,"domingo, 16 de junho de 2024 21:13",386761.00
setembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,3gjsnywyvsj1gy,"domingo, 16 de junho de 2024 21:13",638140.00
setembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,yrx630sdlvdrj,"domingo, 16 de junho de 2024 21:13",513960.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8lqqcs0rhjgk,"domingo, 16 de junho de 2024 21:13",77391.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3g6lzh4k3wcb,"domingo, 16 de junho de 2024 21:13",63871.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1fjlv04d9w9c,"domingo, 16 de junho de 2024 21:13",58440.00
setembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zwb3gm58j454,"domingo, 16 de junho de 2024 21:13",54331.00
setembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,m4y3ftn3g7,"domingo, 16 de junho de 2024 21:13",25982.00
setembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k557pbf1v1,"domingo, 16 de junho de 2024 21:13",20799.00
setembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hx7d42xsvd,"domingo, 16 de junho de 2024 21:13",14832.00
setembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hl73gl9tpx,"domingo, 16 de junho de 2024 21:13",13981.00
setembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k56y6yr9zf,"domingo, 16 de junho de 2024 21:13",20801.00
setembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jpyb47ydrl,"domingo, 16 de junho de 2024 21:13",16854.00
setembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jj3lxztb5x,"domingo, 16 de junho de 2024 21:13",16442.00
setembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,hb0lcq4s3c,"domingo, 16 de junho de 2024 21:13",13278.00
setembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,m63mdrj8tw,"domingo, 16 de junho de 2024 21:13",26165.00
setembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,mzmcfn7xhl,"domingo, 16 de junho de 2024 21:13",25526.00
setembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,kzly9zv1y9,"domingo, 16 de junho de 2024 21:13",20237.00
setembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kstd4lkjtd,"domingo, 16 de junho de 2024 21:13",19743.00
setembro de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mmjwlk1v87,"domingo, 16 de junho de 2024 21:13",24581.00
setembro de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j7g6pl6yc9,"domingo, 16 de junho de 2024 21:13",18265.00
setembro de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j173cbv2v4,"domingo, 16 de junho de 2024 21:13",17819.00
setembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cdfjc82f15t,"domingo, 16 de junho de 2024 21:13",87523.00
setembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,6x1w7v3lfl,"domingo, 16 de junho de 2024 21:13",72984.00
setembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5d9rhc9sn9,"domingo, 16 de junho de 2024 21:13",68997.00
setembro de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,knr0tt1tkjc,"domingo, 16 de junho de 2024 21:13",19398.00
setembro de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kg6qz967rrc,"domingo, 16 de junho de 2024 21:13",18924.00
setembro de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hrfhp7y34lc,"domingo, 16 de junho de 2024 21:13",14337.00
setembro de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lyrf6hb4cbc,"domingo, 16 de junho de 2024 21:13",22808.00
setembro de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lq6z5j67p5c,"domingo, 16 de junho de 2024 21:13",22251.00
setembro de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,h9k74vmyccc,"domingo, 16 de junho de 2024 21:13",15800.00
setembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cd07vktz48kc,"domingo, 16 de junho de 2024 21:13",89120.00
setembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pxk4qnfsb0c,"domingo, 16 de junho de 2024 21:13",30640.00
setembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s5cjnpbpg7c,"domingo, 16 de junho de 2024 21:13",39236.00
setembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q26zvfcm4hc,"domingo, 16 de junho de 2024 21:13",33765.00
setembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q26zvfcm4hc,"domingo, 16 de junho de 2024 21:14",33765.00
setembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,01qlfjrk7pc,"domingo, 16 de junho de 2024 21:14",57433.00
setembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0h9ck5wnddc,"domingo, 16 de junho de 2024 21:14",56032.00
setembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0h9ck5wnddc,"domingo, 16 de junho de 2024 21:14",56032.00
setembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,19rk4bz8psc,"domingo, 16 de junho de 2024 21:14",60762.00
setembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,yd7gwzbwkkc,"domingo, 16 de junho de 2024 21:14",50483.00
setembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,xysn8cf36jc,"domingo, 16 de junho de 2024 21:14",49251.00
setembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,xhpsnk8srbc,"domingo, 16 de junho de 2024 21:14",48049.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mlgs7kmxgbc,"domingo, 16 de junho de 2024 21:14",24490.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,lwsrjb5fnsc,"domingo, 16 de junho de 2024 21:14",22641.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,k2rc0n2s9yc,"domingo, 16 de junho de 2024 21:14",20505.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g6ttvhwmpdc,"domingo, 16 de junho de 2024 21:14",12921.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cg9q84hgpm0,"domingo, 16 de junho de 2024 21:14",9513.00
setembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbmyfsksq5v,"domingo, 16 de junho de 2024 21:14",8278.00
setembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mn7lc006m6c,"domingo, 16 de junho de 2024 21:14",24726.00
setembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mf41r72hmgc,"domingo, 16 de junho de 2024 21:14",24122.00
setembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7lfzjfx4b9c,"domingo, 16 de junho de 2024 21:14",74723.00
setembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,6w2crwppdyc,"domingo, 16 de junho de 2024 21:14",72900.00
setembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,566rr8xh1pc,"domingo, 16 de junho de 2024 21:14",71121.00
setembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,5kv4kmll8jc,"domingo, 16 de junho de 2024 21:14",69386.00
setembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,37n8mnmddlc,"domingo, 16 de junho de 2024 21:14",65873.00
setembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,ccjqvw649b5,"domingo, 16 de junho de 2024 21:14",8515.00
setembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,669k2sv38g,"domingo, 16 de junho de 2024 21:14",7377.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hcs6hxrlhcp,"domingo, 16 de junho de 2024 21:14",133460.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g7zvspj4ktp,"domingo, 16 de junho de 2024 21:14",130204.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5srvwpsg4cc,"domingo, 16 de junho de 2024 21:14",69974.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,s2tnlt5bnzc,"domingo, 16 de junho de 2024 21:14",39019.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,nzccy61dn8c,"domingo, 16 de junho de 2024 21:14",28148.00
setembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lbf5s11vg5c,"domingo, 16 de junho de 2024 21:14",21162.00
setembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,wbjy6snqhzcb,"domingo, 16 de junho de 2024 21:14",449656.00
setembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,szx2gwqcj3cb,"domingo, 16 de junho de 2024 21:14",387728.00
setembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rldmdvb76rcb,"domingo, 16 de junho de 2024 21:14",350601.00
setembro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rldmdvb76rcb,"domingo, 16 de junho de 2024 21:14",350601.00
setembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,t3666lqbkrcb,"domingo, 16 de junho de 2024 21:14",417831.00
setembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,sbln0s8xjycb,"domingo, 16 de junho de 2024 21:14",370384.00
setembro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p16yhmb2r8cb,"domingo, 16 de junho de 2024 21:14",310359.00
setembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,xc557khnstcb,"domingo, 16 de junho de 2024 21:14",477505.00
setembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,vbfv0lhphscb,"domingo, 16 de junho de 2024 21:14",423131.00
setembro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,r6fy5pj40wcb,"domingo, 16 de junho de 2024 21:14",366843.00
setembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nf3l39gl2yc,"domingo, 16 de junho de 2024 21:14",26762.00
setembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l24c8l5mk6c,"domingo, 16 de junho de 2024 21:14",23182.00
setembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,ktmvv02dmhc,"domingo, 16 de junho de 2024 21:14",19813.00
setembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kkqh8b9jw9c,"domingo, 16 de junho de 2024 21:14",19138.00
setembro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,j255rpjvp4c,"domingo, 16 de junho de 2024 21:14",17899.00
setembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,n75p5kw80lc,"domingo, 16 de junho de 2024 21:14",28900.00
setembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,m2klldbgtkc,"domingo, 16 de junho de 2024 21:14",25777.00
setembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lwx3qxmtccc,"domingo, 16 de junho de 2024 21:14",22653.00
setembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,k78k1bh1vkc,"domingo, 16 de junho de 2024 21:14",20976.00
setembro de 2023,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,kzyh2cdjxqc,"domingo, 16 de junho de 2024 21:14",20266.00
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,h7vttm0rksc,"domingo, 16 de junho de 2024 21:14",15653.00
setembro de 2023,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h3czl6l3zvc,"domingo, 16 de junho de 2024 21:14",15271.00
