mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,038001-6,Acura,NSX 3.0,1992 Gasolina,shvtsd3p8p,"domingo, 16 de junho de 2024 21:12",37487.00
abril de 2024,038001-6,Acura,NSX 3.0,1991 Gasolina,q822zdcv5y,"domingo, 16 de junho de 2024 21:12",34266.00
abril de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,x1qj7g5mbj,"domingo, 16 de junho de 2024 21:12",49501.00
abril de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,w6nxqhd37x,"domingo, 16 de junho de 2024 21:12",47279.00
abril de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vlvjvw3cjc,"domingo, 16 de junho de 2024 21:12",43030.00
abril de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,slg7qcz227,"domingo, 16 de junho de 2024 21:12",37711.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gjwc9r40ltcxq,"domingo, 16 de junho de 2024 21:12",111345.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,f9kh272zv4cth,"domingo, 16 de junho de 2024 21:12",105103.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,chxbvtzg0h5n0,"domingo, 16 de junho de 2024 21:12",96719.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cf2x6lzd3x6ks,"domingo, 16 de junho de 2024 21:12",91908.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,872bnw35vlgk,"domingo, 16 de junho de 2024 21:12",79126.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4fyclcnmb4cb,"domingo, 16 de junho de 2024 21:12",66407.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y10nb1sz6t9c,"domingo, 16 de junho de 2024 21:12",52170.00
abril de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,wzv3jstywd54,"domingo, 16 de junho de 2024 21:12",46699.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gxq3pt9tq8cxq,"domingo, 16 de junho de 2024 21:12",121462.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gp9y6g3q6dcth,"domingo, 16 de junho de 2024 21:12",115983.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gfmhfnw66tcp8,"domingo, 16 de junho de 2024 21:12",108569.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f4zswdhrtjcl1,"domingo, 16 de junho de 2024 21:12",101204.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cc5nhtvymtggk,"domingo, 16 de junho de 2024 21:12",86852.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5mwnnsp3v3cb,"domingo, 16 de junho de 2024 21:12",69558.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1ffbjts9hd9c,"domingo, 16 de junho de 2024 21:12",58431.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,zlj4l1sjcz54,"domingo, 16 de junho de 2024 21:12",53580.00
abril de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,ym1nfjjyz52x,"domingo, 16 de junho de 2024 21:12",51064.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gll4sdp61mcxq,"domingo, 16 de junho de 2024 21:12",112824.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,f935pyxr2fcth,"domingo, 16 de junho de 2024 21:12",105589.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjhfpn3y9tkn0,"domingo, 16 de junho de 2024 21:12",98262.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgbncnm2m7vks,"domingo, 16 de junho de 2024 21:12",92566.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,8184rsyk4lgk,"domingo, 16 de junho de 2024 21:12",78633.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,26zf7btfzdcb,"domingo, 16 de junho de 2024 21:12",63169.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zpzmz84vm09c,"domingo, 16 de junho de 2024 21:12",53873.00
abril de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,xv4w4pmgk754,"domingo, 16 de junho de 2024 21:12",49026.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g3w65sy2zjcxq,"domingo, 16 de junho de 2024 21:12",126720.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gvxtb4wpv7cth,"domingo, 16 de junho de 2024 21:12",119913.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,ggfgh504dvcp8,"domingo, 16 de junho de 2024 21:12",109256.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f7g7z0rdtvcl1,"domingo, 16 de junho de 2024 21:12",103335.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfdyln38nqrgk,"domingo, 16 de junho de 2024 21:12",90118.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,55rpn989sqcb,"domingo, 16 de junho de 2024 21:12",70997.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,2n0h2f7hzq9c,"domingo, 16 de junho de 2024 21:12",61722.00
abril de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1gflj4g66s54,"domingo, 16 de junho de 2024 21:12",58517.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rl68w8rvqvdm9,"domingo, 16 de junho de 2024 21:13",351307.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qvxjchzpqmdj2,"domingo, 16 de junho de 2024 21:13",331422.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qbhyswq2yydfv,"domingo, 16 de junho de 2024 21:13",317430.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mcclkhnnvfdbm,"domingo, 16 de junho de 2024 21:13",238844.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,kyq427pdysc7d,"domingo, 16 de junho de 2024 21:13",201635.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h50bml3x3tc35,"domingo, 16 de junho de 2024 21:13",154951.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hlbv9pl3mmc0y,"domingo, 16 de junho de 2024 21:13",139036.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g8hf5nxw9lcxq,"domingo, 16 de junho de 2024 21:13",130633.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,gy9p5hhs77cth,"domingo, 16 de junho de 2024 21:13",122799.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gk0rm3mrmpcp8,"domingo, 16 de junho de 2024 21:13",112318.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,f9cj9tvp15cl1,"domingo, 16 de junho de 2024 21:13",104939.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfw0nhbrc3jgk,"domingo, 16 de junho de 2024 21:13",91403.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,61l1dbhgrlcb,"domingo, 16 de junho de 2024 21:13",73287.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,4y2v0nj9zz9c,"domingo, 16 de junho de 2024 21:13",67784.00
abril de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3gl2dyl0dm54,"domingo, 16 de junho de 2024 21:13",63820.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qp5hmysht3dm9,"domingo, 16 de junho de 2024 21:13",327377.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,ps1gh0fps4dj2,"domingo, 16 de junho de 2024 21:13",303385.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,nw06kqk29vdfv,"domingo, 16 de junho de 2024 21:13",279497.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,ltjl6xmw5jdbm,"domingo, 16 de junho de 2024 21:13",224483.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kd6q22969mc7d,"domingo, 16 de junho de 2024 21:13",187537.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hwj7gnvb3zc35,"domingo, 16 de junho de 2024 21:13",146887.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,g9tp1k0ksmc0y,"domingo, 16 de junho de 2024 21:13",131768.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gv78vtvxckcxq,"domingo, 16 de junho de 2024 21:13",120201.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,ghv0xn1l59cth,"domingo, 16 de junho de 2024 21:13",110482.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f5gyqy8s6wcp8,"domingo, 16 de junho de 2024 21:13",101621.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cg4zglc4nzrks,"domingo, 16 de junho de 2024 21:13",94726.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cc2fj7xttmdgk,"domingo, 16 de junho de 2024 21:13",86577.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,3ythfpkvw3cb,"domingo, 16 de junho de 2024 21:13",65117.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1pl088ftf89c,"domingo, 16 de junho de 2024 21:13",59129.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0f9k5pz0cb54,"domingo, 16 de junho de 2024 21:13",55862.00
abril de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,ym7tzjnjn62x,"domingo, 16 de junho de 2024 21:13",51081.00
abril de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,cb496sfy4xcj1gy,"domingo, 16 de junho de 2024 21:13",841800.00
abril de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,48ctffjbh4dvr,"domingo, 16 de junho de 2024 21:13",685765.00
abril de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3lxk7km4rrdrj,"domingo, 16 de junho de 2024 21:13",641876.00
abril de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,tplmfb5hs8dm9,"domingo, 16 de junho de 2024 21:13",406204.00
abril de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sp3y1dmmk2dj2,"domingo, 16 de junho de 2024 21:13",380214.00
abril de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,7bw5frjdxnj1gy,"domingo, 16 de junho de 2024 21:13",740800.00
abril de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4fhwtb9vk3dvr,"domingo, 16 de junho de 2024 21:13",663702.00
abril de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2bth9r58yqdrj,"domingo, 16 de junho de 2024 21:13",608529.00
abril de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tk2l8zrjnmdm9,"domingo, 16 de junho de 2024 21:13",403205.00
abril de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,skw7646cs9dj2,"domingo, 16 de junho de 2024 21:13",376618.00
abril de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,4ffz6017lvj1gy,"domingo, 16 de junho de 2024 21:13",663650.00
abril de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zfhy52xkwgdvr,"domingo, 16 de junho de 2024 21:13",531506.00
abril de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,x3z84zk1grdrj,"domingo, 16 de junho de 2024 21:13",496959.00
abril de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,1p2t4b4h96j1gy,"domingo, 16 de junho de 2024 21:13",591700.00
abril de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,xv1rcmzzqpdvr,"domingo, 16 de junho de 2024 21:13",490176.00
abril de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wnsx2p21v7drj,"domingo, 16 de junho de 2024 21:13",458404.00
abril de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2x2g0y7kc8j1gy,"domingo, 16 de junho de 2024 21:13",624100.00
abril de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,x9jcstlh9hdvr,"domingo, 16 de junho de 2024 21:13",501666.00
abril de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w1pxw9pfmgdrj,"domingo, 16 de junho de 2024 21:13",468556.00
abril de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,z95jv3xvvpj1gy,"domingo, 16 de junho de 2024 21:13",555100.00
abril de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,v6hl1d33ytdvr,"domingo, 16 de junho de 2024 21:13",446207.00
abril de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t2y4yptxw9drj,"domingo, 16 de junho de 2024 21:13",416756.00
abril de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,7twshwh214gk,"domingo, 16 de junho de 2024 21:13",75358.00
abril de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,2vjp22pn4rcb,"domingo, 16 de junho de 2024 21:13",62193.00
abril de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,0vj1hzkh7z9c,"domingo, 16 de junho de 2024 21:13",56906.00
abril de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zbmfq2w0nh54,"domingo, 16 de junho de 2024 21:13",52904.00
abril de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,m3mn0p968c,"domingo, 16 de junho de 2024 21:13",25868.00
abril de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,kxrxc40mcl,"domingo, 16 de junho de 2024 21:13",20080.00
abril de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hzsdkc3bc6,"domingo, 16 de junho de 2024 21:13",14964.00
abril de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hgxztf9xbx,"domingo, 16 de junho de 2024 21:13",13612.00
abril de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,kxr8ng606t,"domingo, 16 de junho de 2024 21:13",20081.00
abril de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jrph3j7br4,"domingo, 16 de junho de 2024 21:13",17003.00
abril de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jltn2dqrdz,"domingo, 16 de junho de 2024 21:13",16588.00
abril de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g6w0jwc4g8,"domingo, 16 de junho de 2024 21:13",12927.00
abril de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,npvhs5bxj4,"domingo, 16 de junho de 2024 21:13",27422.00
abril de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,ncltyxwgby,"domingo, 16 de junho de 2024 21:13",26548.00
abril de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,lblj26ylfy,"domingo, 16 de junho de 2024 21:13",21174.00
abril de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,k4jmr1sk7b,"domingo, 16 de junho de 2024 21:13",20657.00
abril de 2024,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mcxz0z9q62,"domingo, 16 de junho de 2024 21:13",23932.00
abril de 2024,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j4p2b9lvsl,"domingo, 16 de junho de 2024 21:13",18028.00
abril de 2024,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jywsm91m3c,"domingo, 16 de junho de 2024 21:13",17532.00
abril de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfjmqpp78tj,"domingo, 16 de junho de 2024 21:13",90432.00
abril de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,693xm5l132,"domingo, 16 de junho de 2024 21:13",74013.00
abril de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6myhfmg0kk,"domingo, 16 de junho de 2024 21:14",72207.00
abril de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6myhfmg0kk,"domingo, 16 de junho de 2024 21:14",72207.00
abril de 2024,006003-8,Alfa Romeo,155,1997 Gasolina,kqvb8ctgylc,"domingo, 16 de junho de 2024 21:14",19575.00
abril de 2024,006003-8,Alfa Romeo,155,1996 Gasolina,kj7mcphh25c,"domingo, 16 de junho de 2024 21:14",19097.00
abril de 2024,006003-8,Alfa Romeo,155,1995 Gasolina,hlzc3vlwwtc,"domingo, 16 de junho de 2024 21:14",13957.00
abril de 2024,006004-6,Alfa Romeo,155 Super,1997 Gasolina,mb4m21bbfbc,"domingo, 16 de junho de 2024 21:14",23865.00
abril de 2024,006004-6,Alfa Romeo,155 Super,1996 Gasolina,l39q3fzdxzc,"domingo, 16 de junho de 2024 21:14",23282.00
abril de 2024,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jt33rlj1mgc,"domingo, 16 de junho de 2024 21:14",17211.00
abril de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,ch8zsh3201wc,"domingo, 16 de junho de 2024 21:14",97712.00
abril de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pl354v6myjc,"domingo, 16 de junho de 2024 21:14",29834.00
abril de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,tm4v38mp74c,"domingo, 16 de junho de 2024 21:14",40497.00
abril de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,rgdq5nkk2wc,"domingo, 16 de junho de 2024 21:14",34719.00
abril de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0smfmlsv3rc,"domingo, 16 de junho de 2024 21:14",56742.00
abril de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0smfmlsv3rc,"domingo, 16 de junho de 2024 21:14",56742.00
abril de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z8dc971bq6c,"domingo, 16 de junho de 2024 21:14",55358.00
abril de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,3gb2jck2rzc,"domingo, 16 de junho de 2024 21:14",63798.00
abril de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,0chp6706j3c,"domingo, 16 de junho de 2024 21:14",55623.00
abril de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,zvlg4vmj8xc,"domingo, 16 de junho de 2024 21:14",54266.00
abril de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,zb17w49vp1c,"domingo, 16 de junho de 2024 21:14",52942.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mrw258wv4jc,"domingo, 16 de junho de 2024 21:14",24953.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,mjrq709xszc,"domingo, 16 de junho de 2024 21:14",24344.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,lnk61sm3jsc,"domingo, 16 de junho de 2024 21:14",22026.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,hm4cl0jw8zc,"domingo, 16 de junho de 2024 21:14",14056.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cjj9358q0pt,"domingo, 16 de junho de 2024 21:14",9842.00
abril de 2024,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cc22tn5khnz,"domingo, 16 de junho de 2024 21:14",8663.00
abril de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,m3phb15ndqc,"domingo, 16 de junho de 2024 21:14",25873.00
abril de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mv8r71q60gc,"domingo, 16 de junho de 2024 21:14",25241.00
abril de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,8595synt2yc,"domingo, 16 de junho de 2024 21:14",78977.00
abril de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,8gqr6sh8rtc,"domingo, 16 de junho de 2024 21:14",77050.00
abril de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,7rpf6f6js8c,"domingo, 16 de junho de 2024 21:14",75170.00
abril de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,615vhnlry4c,"domingo, 16 de junho de 2024 21:14",73336.00
abril de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,5kx97t4dmpc,"domingo, 16 de junho de 2024 21:14",69392.00
abril de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cbnz5nl5p0l,"domingo, 16 de junho de 2024 21:14",8287.00
abril de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6g2x3g3pw8,"domingo, 16 de junho de 2024 21:14",7179.00
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hgv2bzqn8xp,"domingo, 16 de junho de 2024 21:14",136070.00
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g34tn1g4xyp,"domingo, 16 de junho de 2024 21:14",126929.00
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,9bpdbf1p1zc,"domingo, 16 de junho de 2024 21:14",79349.00
abril de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,spsq49mtb0c,"domingo, 16 de junho de 2024 21:14",37993.00
