mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5ptz2z4fdjcb,"segunda-feira, 17 de junho de 2024 06:51",69724.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1g160c0k5m9c,"segunda-feira, 17 de junho de 2024 06:51",58571.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,zm1nv2hmw854,"segunda-feira, 17 de junho de 2024 06:51",53708.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,ypgz2shzyh2x,"segunda-feira, 17 de junho de 2024 06:51",51186.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,glxy0c4nq1cxq,"segunda-feira, 17 de junho de 2024 06:51",113094.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gbfcr4j2d2cth,"segunda-feira, 17 de junho de 2024 06:51",105842.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjk53kmy2h3n0,"segunda-feira, 17 de junho de 2024 06:51",98497.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgd712bgdh9ks,"segunda-feira, 17 de junho de 2024 06:51",92788.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,84hg2g3jgkgk,"segunda-feira, 17 de junho de 2024 06:51",78821.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,28rbm4c1kdcb,"segunda-feira, 17 de junho de 2024 06:51",63320.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zrhjjlztfg9c,"segunda-feira, 17 de junho de 2024 06:51",54002.00
maio de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,xxjfggy76r54,"segunda-feira, 17 de junho de 2024 06:51",49143.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rm6xrtp4l0dm9,"segunda-feira, 17 de junho de 2024 06:51",352150.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qwvd4fx3q0dj2,"segunda-feira, 17 de junho de 2024 06:51",332217.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qcdl76168sdfv,"segunda-feira, 17 de junho de 2024 06:51",318191.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mc1d5272l7dbm,"segunda-feira, 17 de junho de 2024 06:51",239417.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,ky9p9546b4c7d,"segunda-feira, 17 de junho de 2024 06:51",202118.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h6ftngl05cc35,"segunda-feira, 17 de junho de 2024 06:51",155322.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hlqzh6652kc0y,"segunda-feira, 17 de junho de 2024 06:51",139369.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g8vtvl8866cxq,"segunda-feira, 17 de junho de 2024 06:51",130946.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,gzndfsfpc1cth,"segunda-feira, 17 de junho de 2024 06:51",123093.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,glbjq470llcp8,"segunda-feira, 17 de junho de 2024 06:51",112587.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,f9nn34vmyscl1,"segunda-feira, 17 de junho de 2024 06:51",105190.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfzk724rllhgk,"segunda-feira, 17 de junho de 2024 06:51",91622.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,63nm651dngcb,"segunda-feira, 17 de junho de 2024 06:51",73462.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,40zrcpg7gr9c,"segunda-feira, 17 de junho de 2024 06:51",67946.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3jdpcbd9hy54,"segunda-feira, 17 de junho de 2024 06:51",63973.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rm6xrtp4l0dm9,"segunda-feira, 17 de junho de 2024 06:52",352150.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qwvd4fx3q0dj2,"segunda-feira, 17 de junho de 2024 06:52",332217.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qcdl76168sdfv,"segunda-feira, 17 de junho de 2024 06:52",318191.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mc1d5272l7dbm,"segunda-feira, 17 de junho de 2024 06:52",239417.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,ky9p9546b4c7d,"segunda-feira, 17 de junho de 2024 06:52",202118.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h6ftngl05cc35,"segunda-feira, 17 de junho de 2024 06:52",155322.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hlqzh6652kc0y,"segunda-feira, 17 de junho de 2024 06:52",139369.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g8vtvl8866cxq,"segunda-feira, 17 de junho de 2024 06:52",130946.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,gzndfsfpc1cth,"segunda-feira, 17 de junho de 2024 06:52",123093.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,glbjq470llcp8,"segunda-feira, 17 de junho de 2024 06:52",112587.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,f9nn34vmyscl1,"segunda-feira, 17 de junho de 2024 06:52",105190.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfzk724rllhgk,"segunda-feira, 17 de junho de 2024 06:52",91622.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,63nm651dngcb,"segunda-feira, 17 de junho de 2024 06:52",73462.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,40zrcpg7gr9c,"segunda-feira, 17 de junho de 2024 06:52",67946.00
maio de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3jdpcbd9hy54,"segunda-feira, 17 de junho de 2024 06:52",63973.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qq204ll2lbdm9,"segunda-feira, 17 de junho de 2024 06:52",328162.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,ptwxsnyq4ydj2,"segunda-feira, 17 de junho de 2024 06:52",304113.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,nxtkhgzfjqdfv,"segunda-feira, 17 de junho de 2024 06:52",280167.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,lt45dzsvh8dbm,"segunda-feira, 17 de junho de 2024 06:52",225021.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kfq24czxqyc7d,"segunda-feira, 17 de junho de 2024 06:52",187987.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hwy02vwycqc35,"segunda-feira, 17 de junho de 2024 06:52",147239.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,g95529thwsc0y,"segunda-feira, 17 de junho de 2024 06:52",132084.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gwlrcjxn38cxq,"segunda-feira, 17 de junho de 2024 06:52",120489.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gh5nh0d374cth,"segunda-feira, 17 de junho de 2024 06:52",110747.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f5rsjvr79ccp8,"segunda-feira, 17 de junho de 2024 06:52",101864.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cg7mzbj4nk0ks,"segunda-feira, 17 de junho de 2024 06:52",94953.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cc4vsm6bvyfgk,"segunda-feira, 17 de junho de 2024 06:52",86784.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,30m55yrpsxcb,"segunda-feira, 17 de junho de 2024 06:52",65273.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1q7803rydn9c,"segunda-feira, 17 de junho de 2024 06:52",59270.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0hv81hf6gl54,"segunda-feira, 17 de junho de 2024 06:52",55996.00
maio de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,ypn5msmkmj2x,"segunda-feira, 17 de junho de 2024 06:52",51203.00
maio de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,ccgc8zsd45nj1gy,"segunda-feira, 17 de junho de 2024 06:52",849533.00
maio de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,499lyc0rw7dvr,"segunda-feira, 17 de junho de 2024 06:52",687410.00
maio de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3nqkfxt5wndrj,"segunda-feira, 17 de junho de 2024 06:52",643416.00
maio de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,tqq0wnjzt1dm9,"segunda-feira, 17 de junho de 2024 06:52",407178.00
maio de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sq53m2mnkvdj2,"segunda-feira, 17 de junho de 2024 06:52",381126.00
maio de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,8cn5jdxwytj1gy,"segunda-feira, 17 de junho de 2024 06:52",767900.00
maio de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4hcrl1rhgvdvr,"segunda-feira, 17 de junho de 2024 06:52",665294.00
maio de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2djlcsdjzbdrj,"segunda-feira, 17 de junho de 2024 06:52",609989.00
maio de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tl6rvsfqlsdm9,"segunda-feira, 17 de junho de 2024 06:52",404172.00
maio de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,sly2pgwq8fdj2,"segunda-feira, 17 de junho de 2024 06:52",377521.00
maio de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,4mt21gsjntj1gy,"segunda-feira, 17 de junho de 2024 06:52",669100.00
maio de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zgz9s4tnjldvr,"segunda-feira, 17 de junho de 2024 06:52",532781.00
maio de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,x5dl7w1st1drj,"segunda-feira, 17 de junho de 2024 06:52",498151.00
maio de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,114ptqpkbxj1gy,"segunda-feira, 17 de junho de 2024 06:52",601133.00
maio de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,xxfhfpgsgqdvr,"segunda-feira, 17 de junho de 2024 06:52",491352.00
maio de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wp2xh3ttd1drj,"segunda-feira, 17 de junho de 2024 06:52",459504.00
maio de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2wgsrgrl2sj1gy,"segunda-feira, 17 de junho de 2024 06:52",622733.00
maio de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,ybx28yz9ngdvr,"segunda-feira, 17 de junho de 2024 06:52",502869.00
maio de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w20sc0xmlndrj,"segunda-feira, 17 de junho de 2024 06:52",469680.00
maio de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,0rtcd7r8swj1gy,"segunda-feira, 17 de junho de 2024 06:52",566733.00
maio de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,v7rhnyhbp4dvr,"segunda-feira, 17 de junho de 2024 06:52",447277.00
maio de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t34hp496thdrj,"segunda-feira, 17 de junho de 2024 06:52",417756.00
maio de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,7wz6n6n78tgk,"segunda-feira, 17 de junho de 2024 06:52",75538.00
maio de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,2w8vy80k6fcb,"segunda-feira, 17 de junho de 2024 06:52",62342.00
maio de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,0w4gxb8dwk9c,"segunda-feira, 17 de junho de 2024 06:52",57042.00
maio de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zc27gjcfng54,"segunda-feira, 17 de junho de 2024 06:52",53030.00
maio de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,m4b6l9vfd0,"segunda-feira, 17 de junho de 2024 06:52",25930.00
maio de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,kx9zzbn3kt,"segunda-feira, 17 de junho de 2024 06:52",20127.00
maio de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hz53x08nfh,"segunda-feira, 17 de junho de 2024 06:52",14999.00
maio de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hg9mc63plq,"segunda-feira, 17 de junho de 2024 06:52",13644.00
maio de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,kybqhy0cn6,"segunda-feira, 17 de junho de 2024 06:52",20129.00
maio de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jr41tn0w37,"segunda-feira, 17 de junho de 2024 06:52",17043.00
maio de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jl8vh7dghx,"segunda-feira, 17 de junho de 2024 06:52",16627.00
maio de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g678vb12gx,"segunda-feira, 17 de junho de 2024 06:52",12958.00
maio de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,nql36m7ng8,"segunda-feira, 17 de junho de 2024 06:52",27487.00
maio de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,ndbqttjhrr,"segunda-feira, 17 de junho de 2024 06:52",26611.00
maio de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,lhjx0r4scn,"segunda-feira, 17 de junho de 2024 06:52",21596.00
maio de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,k9cc0nq9jf,"segunda-feira, 17 de junho de 2024 06:52",21069.00
maio de 2024,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mdlp836p1x,"segunda-feira, 17 de junho de 2024 06:52",23989.00
maio de 2024,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j46pv9ryx5,"segunda-feira, 17 de junho de 2024 06:53",18071.00
maio de 2024,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jzc1w02wzs,"segunda-feira, 17 de junho de 2024 06:53",17574.00
maio de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfl5lrx0sr5,"segunda-feira, 17 de junho de 2024 06:53",90649.00
maio de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,7c570mdpj8,"segunda-feira, 17 de junho de 2024 06:53",74190.00
maio de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5n9m1xkyvg,"segunda-feira, 17 de junho de 2024 06:53",69679.00
maio de 2024,006003-8,Alfa Romeo,155,1997 Gasolina,krcp9y68mhc,"segunda-feira, 17 de junho de 2024 06:53",19620.00
maio de 2024,006003-8,Alfa Romeo,155,1996 Gasolina,kkrl4zsghxc,"segunda-feira, 17 de junho de 2024 06:53",19141.00
maio de 2024,006003-8,Alfa Romeo,155,1995 Gasolina,hmccyxjjdsc,"segunda-feira, 17 de junho de 2024 06:53",13990.00
maio de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,vxyjl3dzy7cb,"segunda-feira, 17 de junho de 2024 06:53",438914.00
maio de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s8qb0j4m3ycb,"segunda-feira, 17 de junho de 2024 06:53",395219.00
maio de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,q8k5p58k45cb,"segunda-feira, 17 de junho de 2024 06:53",342225.00
maio de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,trjdx8wz08cb,"segunda-feira, 17 de junho de 2024 06:53",407849.00
maio de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,rz61cjxvx7cb,"segunda-feira, 17 de junho de 2024 06:53",361535.00
maio de 2024,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,psjgq2s3f6cb,"segunda-feira, 17 de junho de 2024 06:53",302945.00
maio de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,wytlbsz27vcb,"segunda-feira, 17 de junho de 2024 06:53",466098.00
maio de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,tylfm7hwqrcb,"segunda-feira, 17 de junho de 2024 06:53",413022.00
maio de 2024,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,rv5gfb1zwkcb,"segunda-feira, 17 de junho de 2024 06:53",358080.00
maio de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,m6kw5t87fdc,"segunda-feira, 17 de junho de 2024 06:53",26119.00
maio de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,lwlybgn3kjc,"segunda-feira, 17 de junho de 2024 06:53",22625.00
maio de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,km1hbfhnnqc,"segunda-feira, 17 de junho de 2024 06:53",19336.00
maio de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kc9y0gqb43c,"segunda-feira, 17 de junho de 2024 06:53",18677.00
maio de 2024,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,jx348bj7lmc,"segunda-feira, 17 de junho de 2024 06:53",17467.00
maio de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,nz1gk3dpxtc,"segunda-feira, 17 de junho de 2024 06:53",28206.00
maio de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,mt9l1z4fgwc,"segunda-feira, 17 de junho de 2024 06:53",25158.00
maio de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lpjnq0hl7gc,"segunda-feira, 17 de junho de 2024 06:53",22107.00
maio de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,lpjnq0hl7gc,"segunda-feira, 17 de junho de 2024 06:53",22107.00
maio de 2024,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,ks7hvtlbbbc,"segunda-feira, 17 de junho de 2024 06:53",19779.00
maio de 2024,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jfvxw35wzjc,"segunda-feira, 17 de junho de 2024 06:53",16165.00
