mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rk2v31lm4s,"domingo, 16 de junho de 2024 21:12",35033.00
outubro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yp275xw0xz,"domingo, 16 de junho de 2024 21:12",51239.00
outubro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,x7fxq0r0q4,"domingo, 16 de junho de 2024 21:12",49989.00
outubro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vy355yjbtn,"domingo, 16 de junho de 2024 21:12",43992.00
outubro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,sxdcqzwyln,"domingo, 16 de junho de 2024 21:12",38556.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gmssj130g1cxq,"domingo, 16 de junho de 2024 21:12",113832.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gc9vqb39smcth,"domingo, 16 de junho de 2024 21:12",107451.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,cjqnlfbf2yjn0,"domingo, 16 de junho de 2024 21:12",98878.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cgvzn9jzpx4ks,"domingo, 16 de junho de 2024 21:12",93959.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8shw870xxdgk,"domingo, 16 de junho de 2024 21:12",77884.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,22zhxwjf40cb,"domingo, 16 de junho de 2024 21:12",62828.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,ymtc0j20tb9c,"domingo, 16 de junho de 2024 21:12",51044.00
outubro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w0zz4yr75054,"domingo, 16 de junho de 2024 21:12",46795.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g0xm997593cxq,"domingo, 16 de junho de 2024 21:12",124173.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gtb2ckyk48cth,"domingo, 16 de junho de 2024 21:12",118572.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gjgmtbhr11cp8,"domingo, 16 de junho de 2024 21:12",110994.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f7mybp1ttlcl1,"domingo, 16 de junho de 2024 21:12",103464.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cc7c9cbbztggk,"domingo, 16 de junho de 2024 21:12",87000.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,563vncqg81cb,"domingo, 16 de junho de 2024 21:12",71113.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1xq0w3xqb59c,"domingo, 16 de junho de 2024 21:12",59737.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,z1lk2khftb54,"domingo, 16 de junho de 2024 21:12",54778.00
outubro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,y2fqxj9fph2x,"domingo, 16 de junho de 2024 21:12",52206.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gpkq6cg9wwcxq,"domingo, 16 de junho de 2024 21:12",115344.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gdwwlb2x72cth,"domingo, 16 de junho de 2024 21:12",107947.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f33n9tyksscp8,"domingo, 16 de junho de 2024 21:12",100458.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cg3wnmxmsgcks,"domingo, 16 de junho de 2024 21:12",94633.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9qwrst02q3gk,"domingo, 16 de junho de 2024 21:12",80390.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,3rh9pjytg3cb,"domingo, 16 de junho de 2024 21:12",64580.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,z43mbvqpxh9c,"domingo, 16 de junho de 2024 21:12",55078.00
outubro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,x8z795ny4454,"domingo, 16 de junho de 2024 21:12",50122.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g661ryr778cxq,"domingo, 16 de junho de 2024 21:12",129549.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gy13n06srjcth,"domingo, 16 de junho de 2024 21:12",122590.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gj83nvz8d9cp8,"domingo, 16 de junho de 2024 21:12",111695.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f954jx9bppcl1,"domingo, 16 de junho de 2024 21:12",105643.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfgrktcd29qgk,"domingo, 16 de junho de 2024 21:12",90272.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,6sch698smtcb,"domingo, 16 de junho de 2024 21:12",72584.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,255cpx8xs39c,"domingo, 16 de junho de 2024 21:13",63100.00
outubro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,01yhjlbxv454,"domingo, 16 de junho de 2024 21:13",57452.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rxd5dyx85wdm9,"domingo, 16 de junho de 2024 21:13",359145.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,q4k7glmxyzdj2,"domingo, 16 de junho de 2024 21:13",338815.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qltcgxqv9sdfv,"domingo, 16 de junho de 2024 21:13",324512.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mvyy8tdvr1dbm,"domingo, 16 de junho de 2024 21:13",252143.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k30pcj616gc7d,"domingo, 16 de junho de 2024 21:13",206134.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h910ycx876c35,"domingo, 16 de junho de 2024 21:13",158409.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hpznmh0wxsc0y,"domingo, 16 de junho de 2024 21:13",142139.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hcxfspd4r7cxq,"domingo, 16 de junho de 2024 21:13",133549.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g2h9gx0jw1cth,"domingo, 16 de junho de 2024 21:13",125539.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gnyxjxnmrrcp8,"domingo, 16 de junho de 2024 21:13",114826.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gc3n5b0xmkcl1,"domingo, 16 de junho de 2024 21:13",107281.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfyvb444h6tgk,"domingo, 16 de junho de 2024 21:13",91559.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,622t0945y1cb,"domingo, 16 de junho de 2024 21:13",73413.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5jvh9glswg9c,"domingo, 16 de junho de 2024 21:13",69299.00
outubro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,30bcwkl2vr54,"domingo, 16 de junho de 2024 21:13",65246.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qzqzf939fjdm9,"domingo, 16 de junho de 2024 21:13",334681.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,p1zgc6bg2xdj2,"domingo, 16 de junho de 2024 21:13",310153.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n4btwjgfgjdfv,"domingo, 16 de junho de 2024 21:13",285732.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l0dmz9pk3xdbm,"domingo, 16 de junho de 2024 21:13",229491.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kk3vkkrwg7c7d,"domingo, 16 de junho de 2024 21:13",191722.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h0dd217m7zc35,"domingo, 16 de junho de 2024 21:13",150166.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hd8myrml4pc0y,"domingo, 16 de junho de 2024 21:13",134710.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gzdsx813lycxq,"domingo, 16 de junho de 2024 21:13",122884.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,glrqq9k28qcth,"domingo, 16 de junho de 2024 21:13",112950.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f74fbm4jrlcp8,"domingo, 16 de junho de 2024 21:13",103890.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,chyrt4hjmkvks,"domingo, 16 de junho de 2024 21:13",96840.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cbgjmf5n252gk,"domingo, 16 de junho de 2024 21:13",82321.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,4hwpx39b72cb,"domingo, 16 de junho de 2024 21:13",66573.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1525nzdx8g9c,"domingo, 16 de junho de 2024 21:13",60450.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0hft1414x354,"domingo, 16 de junho de 2024 21:13",55959.00
outubro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,y2m8qvjvmp2x,"domingo, 16 de junho de 2024 21:13",52224.00
outubro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,t06yyqxvkjdm9,"domingo, 16 de junho de 2024 21:13",415265.00
outubro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,s0189ks6h0dj2,"domingo, 16 de junho de 2024 21:13",388697.00
outubro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,87z1xyhsz7j1gy,"domingo, 16 de junho de 2024 21:13",791200.00
outubro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,2vqvrrjzltdrj,"domingo, 16 de junho de 2024 21:13",622102.00
outubro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,txmh922hq9dm9,"domingo, 16 de junho de 2024 21:13",412199.00
outubro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,swrm61kzxfdj2,"domingo, 16 de junho de 2024 21:13",385020.00
outubro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,218d5g3ffkj1gy,"domingo, 16 de junho de 2024 21:13",627675.00
outubro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,yn64x8rp53drj,"domingo, 16 de junho de 2024 21:13",511647.00
outubro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8gmv0fjrfwgk,"domingo, 16 de junho de 2024 21:13",77042.00
outubro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3ctxx26732cb,"domingo, 16 de junho de 2024 21:13",63583.00
outubro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1bf0hy98w39c,"domingo, 16 de junho de 2024 21:13",58177.00
outubro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zsg1xwmcv854,"domingo, 16 de junho de 2024 21:13",54086.00
outubro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,nb1q9xxgyl,"domingo, 16 de junho de 2024 21:13",26501.00
outubro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k4zfv2cl9x,"domingo, 16 de junho de 2024 21:13",20695.00
outubro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hxf17qfp07,"domingo, 16 de junho de 2024 21:13",14765.00
outubro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hlh6md93yd,"domingo, 16 de junho de 2024 21:13",13918.00
outubro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k4zs4dk044,"domingo, 16 de junho de 2024 21:13",20696.00
outubro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jrfh4zjn0q,"domingo, 16 de junho de 2024 21:13",16981.00
outubro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jlkn3t02nk,"domingo, 16 de junho de 2024 21:13",16566.00
outubro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g99sbfjm4b,"domingo, 16 de junho de 2024 21:13",13218.00
outubro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,m9d632tvh9,"domingo, 16 de junho de 2024 21:13",26362.00
outubro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m1wh2t024c,"domingo, 16 de junho de 2024 21:13",25719.00
outubro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,k1dk8cpb2m,"domingo, 16 de junho de 2024 21:13",20390.00
outubro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kvkk0swfv2,"domingo, 16 de junho de 2024 21:13",19892.00
outubro de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mk7jw73hwz,"domingo, 16 de junho de 2024 21:13",24470.00
outubro de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j6h1hjq9ck,"domingo, 16 de junho de 2024 21:13",18182.00
outubro de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j09npvm4cq,"domingo, 16 de junho de 2024 21:13",17738.00
outubro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cdyx7wg0tk8,"domingo, 16 de junho de 2024 21:13",88923.00
outubro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,6g33dkhshm,"domingo, 16 de junho de 2024 21:13",71796.00
outubro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5tk9mw2g4t,"domingo, 16 de junho de 2024 21:13",70044.00
outubro de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kmqn0zt2ytc,"domingo, 16 de junho de 2024 21:13",19309.00
outubro de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kf6g0cc1yjc,"domingo, 16 de junho de 2024 21:13",18838.00
outubro de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hqnwbgqqvrc,"domingo, 16 de junho de 2024 21:13",14272.00
outubro de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,l0ry7gjjgqc,"domingo, 16 de junho de 2024 21:13",22980.00
outubro de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,ls514bw7rxc,"domingo, 16 de junho de 2024 21:13",22419.00
outubro de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,h8q2w0jl7dc,"domingo, 16 de junho de 2024 21:13",15728.00
outubro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cf6th25w768c,"domingo, 16 de junho de 2024 21:13",92239.00
outubro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pvyztc4jvdc,"domingo, 16 de junho de 2024 21:13",30502.00
outubro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pvyztc4jvdc,"domingo, 16 de junho de 2024 21:14",30502.00
outubro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s2859x6dqbc,"domingo, 16 de junho de 2024 21:14",39059.00
outubro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q1fq51bjymc,"domingo, 16 de junho de 2024 21:14",33613.00
outubro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0yn2wb9zmdc,"domingo, 16 de junho de 2024 21:14",57173.00
outubro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0d91mr54b2c,"domingo, 16 de junho de 2024 21:14",55778.00
outubro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,23n9zfn27bc,"domingo, 16 de junho de 2024 21:14",62888.00
outubro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,ys1vlz8jrsc,"domingo, 16 de junho de 2024 21:14",51491.00
outubro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,ybbbkbdf2wc,"domingo, 16 de junho de 2024 21:14",50235.00
outubro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,xvyqjg7r9tc,"domingo, 16 de junho de 2024 21:14",49009.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mj5gj7pj12c,"domingo, 16 de junho de 2024 21:14",24379.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,l121gq21hbc,"domingo, 16 de junho de 2024 21:14",23093.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,k7kdqpst2qc,"domingo, 16 de junho de 2024 21:14",20915.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g54c2hc9zjc,"domingo, 16 de junho de 2024 21:14",12862.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cg4pz6fc3p3,"domingo, 16 de junho de 2024 21:14",9470.00
outubro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbhg966xjd0,"domingo, 16 de junho de 2024 21:14",8240.00
outubro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mrfkfd19p0c,"domingo, 16 de junho de 2024 21:14",24913.00
outubro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mh9krgl6mmc,"domingo, 16 de junho de 2024 21:14",24305.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7s2pzcz957c,"domingo, 16 de junho de 2024 21:14",75289.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,63j0gp00kmc,"domingo, 16 de junho de 2024 21:14",73452.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,6fjnz8mtr8c,"domingo, 16 de junho de 2024 21:14",71660.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,5r099spxk0c,"domingo, 16 de junho de 2024 21:14",69912.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,4q3y0mwtync,"domingo, 16 de junho de 2024 21:14",67190.00
outubro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,4q3y0mwtync,"domingo, 16 de junho de 2024 21:14",67190.00
outubro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,ccc43nx1lyq,"domingo, 16 de junho de 2024 21:14",8476.00
outubro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,629z66ys02,"domingo, 16 de junho de 2024 21:14",7343.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hdz0xgs8t8p,"domingo, 16 de junho de 2024 21:15",134473.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g84s4x3dhbp,"domingo, 16 de junho de 2024 21:15",131193.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5n2cmbh806c,"domingo, 16 de junho de 2024 21:15",69659.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,s0rpjc4w47c,"domingo, 16 de junho de 2024 21:15",38843.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,nxv6z53g2fc,"domingo, 16 de junho de 2024 21:15",28021.00
outubro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,k89834y51bc,"domingo, 16 de junho de 2024 21:15",21066.00
outubro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,v75dnnfd0dcb,"domingo, 16 de junho de 2024 21:15",447632.00
outubro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,sxwm814lpjcb,"domingo, 16 de junho de 2024 21:15",385983.00
outubro de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rjj8c7gbnccb,"domingo, 16 de junho de 2024 21:15",349023.00
outubro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,t10vscnfxzcb,"domingo, 16 de junho de 2024 21:15",415950.00
outubro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,r8m2qg2kbmcb,"domingo, 16 de junho de 2024 21:15",368717.00
outubro de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p0k5d7hln9cb,"domingo, 16 de junho de 2024 21:15",308962.00
outubro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,w9n2t7p8hqcb,"domingo, 16 de junho de 2024 21:15",475356.00
outubro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,t76mj1ycfmcb,"domingo, 16 de junho de 2024 21:15",421226.00
outubro de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,r4hyw7brftcb,"domingo, 16 de junho de 2024 21:15",365192.00
outubro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,ndpmr08r12c,"domingo, 16 de junho de 2024 21:15",26641.00
outubro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l1w651zbrxc,"domingo, 16 de junho de 2024 21:15",23077.00
outubro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,ksk4swqtrmc,"domingo, 16 de junho de 2024 21:15",19723.00
outubro de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kjpwz3bhtxc,"domingo, 16 de junho de 2024 21:15",19051.00
