mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w6721tp0ff54,"domingo, 16 de junho de 2024 21:12",47329.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gznfkjt0sbcxq,"domingo, 16 de junho de 2024 21:12",123094.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gr4mtbbf6scth,"domingo, 16 de junho de 2024 21:12",117542.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,ghbkhhpm93cp8,"domingo, 16 de junho de 2024 21:12",110029.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f6k8c6vw0qcl1,"domingo, 16 de junho de 2024 21:12",102565.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdmb087lgz8gk,"domingo, 16 de junho de 2024 21:12",88020.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5zvv1wkdzhcb,"domingo, 16 de junho de 2024 21:12",70494.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1qnc115ccr9c,"domingo, 16 de junho de 2024 21:12",59218.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,zvz6gvynwp54,"domingo, 16 de junho de 2024 21:12",54301.00
dezembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yw3qgml4tk2x,"domingo, 16 de junho de 2024 21:12",51752.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gnc816s5kbcxq,"domingo, 16 de junho de 2024 21:12",114341.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gcsspl6s32cth,"domingo, 16 de junho de 2024 21:12",107009.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjzx6btqmj6n0,"domingo, 16 de junho de 2024 21:12",99584.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgs7wqn8qp2ks,"domingo, 16 de junho de 2024 21:12",93811.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9gppssx7cngk,"domingo, 16 de junho de 2024 21:12",79691.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9gppssx7cngk,"domingo, 16 de junho de 2024 21:12",79691.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zzhh6kx7gj9c,"domingo, 16 de junho de 2024 21:12",54599.00
dezembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,x3wspj6x0354,"domingo, 16 de junho de 2024 21:12",49686.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g5w45dzk9rcxq,"domingo, 16 de junho de 2024 21:12",128424.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gxtdn746czcth,"domingo, 16 de junho de 2024 21:12",121525.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gh4tlf9098cp8,"domingo, 16 de junho de 2024 21:12",110724.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f83r5snw20cl1,"domingo, 16 de junho de 2024 21:12",104725.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfv43xgcshngk,"domingo, 16 de junho de 2024 21:12",91330.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,6jy5d9mj5bcb,"domingo, 16 de junho de 2024 21:12",71953.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,2zq53bxz509c,"domingo, 16 de junho de 2024 21:12",62552.00
dezembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1rnm2ct82454,"domingo, 16 de junho de 2024 21:12",59304.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rsrs1358x6dm9,"domingo, 16 de junho de 2024 21:13",356026.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,q039j8pl8ndj2,"domingo, 16 de junho de 2024 21:13",335873.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qhhx8vjgpgdfv,"domingo, 16 de junho de 2024 21:13",321694.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,msdcpfdf8vdbm,"domingo, 16 de junho de 2024 21:13",249953.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k1xmgx5j7qc7d,"domingo, 16 de junho de 2024 21:13",204344.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h8f0jj67z4c35,"domingo, 16 de junho de 2024 21:13",157033.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hnjr2qvw2hc0y,"domingo, 16 de junho de 2024 21:13",140904.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hbj8rl50dncxq,"domingo, 16 de junho de 2024 21:13",132389.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g07n9xnbclcth,"domingo, 16 de junho de 2024 21:13",124449.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gmsm1d1d1scp8,"domingo, 16 de junho de 2024 21:13",113828.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gb0s050wvncl1,"domingo, 16 de junho de 2024 21:13",106349.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cgcfb8nyxb5gk,"domingo, 16 de junho de 2024 21:13",92632.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,7d5d44j301cb,"domingo, 16 de junho de 2024 21:13",74273.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,49sp7zj31n9c,"domingo, 16 de junho de 2024 21:13",68697.00
dezembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3sn86cw17l54,"domingo, 16 de junho de 2024 21:13",64679.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qv99zjmf48dm9,"domingo, 16 de junho de 2024 21:13",331774.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,pytk09n473dj2,"domingo, 16 de junho de 2024 21:13",307460.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n1fndn08l4dfv,"domingo, 16 de junho de 2024 21:13",283251.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,lx16c0qkqddbm,"domingo, 16 de junho de 2024 21:13",227498.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kh5bh38f90c7d,"domingo, 16 de junho de 2024 21:13",190057.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hyv0s40w82c35,"domingo, 16 de junho de 2024 21:13",148862.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hcw2jggfsfc0y,"domingo, 16 de junho de 2024 21:13",133539.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gx40pnc4sccxq,"domingo, 16 de junho de 2024 21:13",121817.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gkl08nyt50cth,"domingo, 16 de junho de 2024 21:13",111968.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f62lwfpv1ncp8,"domingo, 16 de junho de 2024 21:13",102987.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,chmw44ntgthks,"domingo, 16 de junho de 2024 21:13",95999.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,954cw4gvbwgk,"domingo, 16 de junho de 2024 21:13",81605.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,38271d25gzcb,"domingo, 16 de junho de 2024 21:13",65994.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1zxzyvsnfx9c,"domingo, 16 de junho de 2024 21:13",59924.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0q38lx378654,"domingo, 16 de junho de 2024 21:13",56615.00
dezembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,yw9w0mqqhl2x,"domingo, 16 de junho de 2024 21:13",51769.00
dezembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,cb070n9yjr3j1gy,"domingo, 16 de junho de 2024 21:13",838328.00
dezembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,5l5jqfn4xxdvr,"domingo, 16 de junho de 2024 21:13",694974.00
dezembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3x0wv385cjdrj,"domingo, 16 de junho de 2024 21:13",650496.00
dezembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,twzwv8jwlhdm9,"domingo, 16 de junho de 2024 21:13",411659.00
dezembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sw3lcv8qlpdj2,"domingo, 16 de junho de 2024 21:13",385321.00
dezembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,669pn1jlyfj1gy,"domingo, 16 de junho de 2024 21:13",737733.00
dezembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4rytf95s8ldvr,"domingo, 16 de junho de 2024 21:13",672614.00
dezembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2ndh002cfrdrj,"domingo, 16 de junho de 2024 21:13",616700.00
dezembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tsffnqmjc6dm9,"domingo, 16 de junho de 2024 21:13",408620.00
dezembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,srt4g0vly4dj2,"domingo, 16 de junho de 2024 21:13",381677.00
dezembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,397kdyzk1gj1gy,"domingo, 16 de junho de 2024 21:13",660914.00
dezembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zpwf25c0svdvr,"domingo, 16 de junho de 2024 21:13",538645.00
dezembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,ycttzygdxmdrj,"domingo, 16 de junho de 2024 21:13",503632.00
dezembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,1l6lygbrvvj1gy,"domingo, 16 de junho de 2024 21:13",589245.00
dezembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,x3rzn0yj2ldvr,"domingo, 16 de junho de 2024 21:13",496758.00
dezembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,ww0qh2r3jsdrj,"domingo, 16 de junho de 2024 21:13",464561.00
dezembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2t1pzwwp4dj1gy,"domingo, 16 de junho de 2024 21:13",621520.00
dezembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,ykd7q8gp7ddvr,"domingo, 16 de junho de 2024 21:13",508403.00
dezembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w82nk2vl16drj,"domingo, 16 de junho de 2024 21:13",474849.00
dezembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,z7hbqhzry0j1gy,"domingo, 16 de junho de 2024 21:13",552811.00
dezembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,wfjdkfrpr6dvr,"domingo, 16 de junho de 2024 21:13",452199.00
dezembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t9jmjjcqkbdrj,"domingo, 16 de junho de 2024 21:13",422354.00
dezembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,76sbrx1gp3gk,"domingo, 16 de junho de 2024 21:13",76372.00
dezembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,25bxz07255cb,"domingo, 16 de junho de 2024 21:13",63030.00
dezembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,04h24q5ybs9c,"domingo, 16 de junho de 2024 21:13",57671.00
dezembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zlyvxytpjl54,"domingo, 16 de junho de 2024 21:13",53615.00
dezembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,nrlnmkb99g,"domingo, 16 de junho de 2024 21:13",27571.00
dezembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k2j6hvblgt,"domingo, 16 de junho de 2024 21:13",20488.00
dezembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hvx5rf2rqq,"domingo, 16 de junho de 2024 21:13",14636.00
dezembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hj2vz6t3g0,"domingo, 16 de junho de 2024 21:13",13796.00
dezembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k2kkr5jz91,"domingo, 16 de junho de 2024 21:13",20489.00
dezembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jsdpc3hbjd,"domingo, 16 de junho de 2024 21:13",17064.00
dezembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jlw6w18zyj,"domingo, 16 de junho de 2024 21:13",16595.00
dezembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g8yl9zsp7x,"domingo, 16 de junho de 2024 21:13",13102.00
dezembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,nbyt6bq5nq,"domingo, 16 de junho de 2024 21:13",26493.00
dezembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m2flpch747,"domingo, 16 de junho de 2024 21:13",25766.00
dezembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,k5gbvw8ttq,"domingo, 16 de junho de 2024 21:13",20736.00
dezembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kyr5b4jxnk,"domingo, 16 de junho de 2024 21:13",20166.00
dezembro de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mhqrny6j6r,"domingo, 16 de junho de 2024 21:14",24256.00
dezembro de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j7krlqkwqc,"domingo, 16 de junho de 2024 21:14",18272.00
dezembro de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j1n88y8lf5,"domingo, 16 de junho de 2024 21:14",17770.00
dezembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfzwpz6vsm2,"domingo, 16 de junho de 2024 21:14",91648.00
dezembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,59t5rh51d5,"domingo, 16 de junho de 2024 21:14",71345.00
dezembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5kwhv656t4,"domingo, 16 de junho de 2024 21:14",69387.00
dezembro de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,krm2dzydjzc,"domingo, 16 de junho de 2024 21:14",19643.00
dezembro de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kj9sx1xxckc,"domingo, 16 de junho de 2024 21:14",19103.00
dezembro de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hn6fxcv5lwc,"domingo, 16 de junho de 2024 21:14",14147.00
dezembro de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,l5bqlyk8sxc,"domingo, 16 de junho de 2024 21:14",23370.00
dezembro de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lxtctzxcr1c,"domingo, 16 de junho de 2024 21:14",22728.00
dezembro de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,h6388c5wtlc,"domingo, 16 de junho de 2024 21:14",15591.00
dezembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cfxd0jt04q6c,"domingo, 16 de junho de 2024 21:14",91437.00
dezembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,prt9nssjgsc,"domingo, 16 de junho de 2024 21:14",30236.00
dezembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s8m9l4kxpbc,"domingo, 16 de junho de 2024 21:14",39516.00
dezembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q51lcdrt19c,"domingo, 16 de junho de 2024 21:14",34006.00
dezembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0sw4z8gh31c,"domingo, 16 de junho de 2024 21:14",56766.00
dezembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z6m7dz7d6lc,"domingo, 16 de junho de 2024 21:14",55209.00
dezembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z6m7dz7d6lc,"domingo, 16 de junho de 2024 21:14",55209.00
dezembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,22ry35ncb1c,"domingo, 16 de junho de 2024 21:14",62810.00
dezembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,y8nq0fkhf1c,"domingo, 16 de junho de 2024 21:14",52737.00
dezembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yqtfjg613yc,"domingo, 16 de junho de 2024 21:14",51300.00
dezembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x6d9g0qn14c,"domingo, 16 de junho de 2024 21:14",49902.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mktf835g57c,"domingo, 16 de junho de 2024 21:14",24434.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,l9ykrmw0jpc,"domingo, 16 de junho de 2024 21:14",23763.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,lkf5ks56x4c,"domingo, 16 de junho de 2024 21:14",21759.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g8gb2gmdrrc,"domingo, 16 de junho de 2024 21:14",13060.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cgtzbb3ycq4,"domingo, 16 de junho de 2024 21:14",9387.00
dezembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,96xz4bwhr5,"domingo, 16 de junho de 2024 21:14",8167.00
dezembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mxc9ml60qjc,"domingo, 16 de junho de 2024 21:14",25336.00
dezembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mm7pn1y6q3c,"domingo, 16 de junho de 2024 21:14",24641.00
dezembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,8f6sdfq9wgc,"domingo, 16 de junho de 2024 21:14",77006.00
dezembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,7nl61ycwjrc,"domingo, 16 de junho de 2024 21:14",74908.00
dezembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,6wpcy62q57c,"domingo, 16 de junho de 2024 21:14",72867.00
dezembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,54dwvzq1lrc,"domingo, 16 de junho de 2024 21:14",70882.00
dezembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,44hd9vgzb3c,"domingo, 16 de junho de 2024 21:14",68245.00
dezembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cb3ch65jm1n,"domingo, 16 de junho de 2024 21:14",8401.00
dezembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6vprjwvkf4,"domingo, 16 de junho de 2024 21:14",7278.00
dezembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hhpckqtzgwp,"domingo, 16 de junho de 2024 21:14",136766.00
