mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,yf92byrcsbdrj,"domingo, 16 de junho de 2024 21:13",505757.00
novembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,1p3z5xqlndj1gy,"domingo, 16 de junho de 2024 21:13",591732.00
novembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,x565b2n4wbdvr,"domingo, 16 de junho de 2024 21:13",498854.00
novembro de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wy9yyq0lkbdrj,"domingo, 16 de junho de 2024 21:13",466521.00
novembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2x31grrnp4j1gy,"domingo, 16 de junho de 2024 21:13",624143.00
novembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,ymx6mv0cmfdvr,"domingo, 16 de junho de 2024 21:13",510548.00
novembro de 2023,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,xcfggp009ydrj,"domingo, 16 de junho de 2024 21:13",476852.00
novembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,z964ft74w2j1gy,"domingo, 16 de junho de 2024 21:13",555144.00
novembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,whrrdrrk0xdvr,"domingo, 16 de junho de 2024 21:13",454107.00
novembro de 2023,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,vcmddqz980drj,"domingo, 16 de junho de 2024 21:13",424136.00
novembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8bkq5m9fxkgk,"domingo, 16 de junho de 2024 21:13",76695.00
novembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,28gl4zfsdfcb,"domingo, 16 de junho de 2024 21:13",63296.00
novembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,07csd6mzrh9c,"domingo, 16 de junho de 2024 21:13",57915.00
novembro de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zpmcnd5bgk54,"domingo, 16 de junho de 2024 21:13",53842.00
novembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,nj8c38h49q,"domingo, 16 de junho de 2024 21:13",27031.00
novembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k3rm1s85rs,"domingo, 16 de junho de 2024 21:13",20591.00
novembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hwnqbbyl62,"domingo, 16 de junho de 2024 21:13",14698.00
novembro de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hkr9r7bd5w,"domingo, 16 de junho de 2024 21:13",13855.00
novembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k3rz94hll0,"domingo, 16 de junho de 2024 21:13",20592.00
novembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jsx1dz7sj0,"domingo, 16 de junho de 2024 21:13",17109.00
novembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jm03kzcndc,"domingo, 16 de junho de 2024 21:13",16691.00
novembro de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g9ly83xg49,"domingo, 16 de junho de 2024 21:13",13158.00
novembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,ncrxm9gyz6,"domingo, 16 de junho de 2024 21:13",26562.00
novembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m35c8k1y9g,"domingo, 16 de junho de 2024 21:13",25914.00
novembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,k26kg1mhf3,"domingo, 16 de junho de 2024 21:13",20544.00
novembro de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kw9248955x,"domingo, 16 de junho de 2024 21:13",20042.00
novembro de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mjx56x44hq,"domingo, 16 de junho de 2024 21:13",24359.00
novembro de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mjx56x44hq,"domingo, 16 de junho de 2024 21:13",24359.00
novembro de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j2wckm3bgz,"domingo, 16 de junho de 2024 21:14",17872.00
novembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cf4fcjr1zpv,"domingo, 16 de junho de 2024 21:14",92035.00
novembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,58t8z4tb6t,"domingo, 16 de junho de 2024 21:14",71260.00
novembro de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,5mf6p9z183,"domingo, 16 de junho de 2024 21:14",69521.00
novembro de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kr7l1nfx4kc,"domingo, 16 de junho de 2024 21:14",19694.00
novembro de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kllsb2rfhnc,"domingo, 16 de junho de 2024 21:14",19213.00
novembro de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hpw7yphbkxc,"domingo, 16 de junho de 2024 21:14",14207.00
novembro de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,l2svjqtrt8c,"domingo, 16 de junho de 2024 21:14",23153.00
novembro de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lv5hcfp22tc,"domingo, 16 de junho de 2024 21:14",22588.00
novembro de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,h7w8xgj4clc,"domingo, 16 de junho de 2024 21:14",15657.00
novembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cf1x9s23hjtc,"domingo, 16 de junho de 2024 21:14",91823.00
novembro de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,ptbtw3t9bsc,"domingo, 16 de junho de 2024 21:14",30364.00
novembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,tblz8ygqtmc,"domingo, 16 de junho de 2024 21:14",39683.00
novembro de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q7qxwfs44wc,"domingo, 16 de junho de 2024 21:14",34150.00
novembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0vmylgz678c,"domingo, 16 de junho de 2024 21:14",56914.00
novembro de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0bb2ynmgkxc,"domingo, 16 de junho de 2024 21:14",55525.00
novembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,3yg9wlnghzc,"domingo, 16 de junho de 2024 21:14",65089.00
novembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,y53vx6szhdc,"domingo, 16 de junho de 2024 21:14",52520.00
novembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yp2755tp7gc,"domingo, 16 de junho de 2024 21:14",51239.00
novembro de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x7fxq8pp4jc,"domingo, 16 de junho de 2024 21:14",49989.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mhwg36v0xzc,"domingo, 16 de junho de 2024 21:14",24269.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,l7hltr38pbc,"domingo, 16 de junho de 2024 21:14",23554.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,ldgbk2hmysc,"domingo, 16 de junho de 2024 21:14",21333.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g5f9kr0vjtc,"domingo, 16 de junho de 2024 21:14",12804.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cgznp8b9jr6,"domingo, 16 de junho de 2024 21:14",9427.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbb06nv09m5,"domingo, 16 de junho de 2024 21:14",8202.00
novembro de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbb06nv09m5,"domingo, 16 de junho de 2024 21:14",8202.00
novembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mtmwq2670zc,"domingo, 16 de junho de 2024 21:14",25101.00
novembro de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mlf2qn4xmsc,"domingo, 16 de junho de 2024 21:14",24488.00
novembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,70sl02tll4c,"domingo, 16 de junho de 2024 21:14",75861.00
novembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,692tr83d88c,"domingo, 16 de junho de 2024 21:14",74010.00
novembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,6mxdkqzctnc,"domingo, 16 de junho de 2024 21:14",72204.00
novembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,5y7y339lx4c,"domingo, 16 de junho de 2024 21:14",70442.00
novembro de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,47v3b8c9bxc,"domingo, 16 de junho de 2024 21:14",68533.00
novembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cb7lcfmxxj8,"domingo, 16 de junho de 2024 21:14",8437.00
novembro de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6zbfcm1gsp,"domingo, 16 de junho de 2024 21:14",7309.00
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hf526jj78sp,"domingo, 16 de junho de 2024 21:14",135493.00
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g99y8rjrryp,"domingo, 16 de junho de 2024 21:14",132188.00
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5kc7l8cx56c,"domingo, 16 de junho de 2024 21:14",69345.00
novembro de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,syp2p679xnc,"domingo, 16 de junho de 2024 21:14",38668.00
