mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,kyyznvxxzg,"domingo, 16 de junho de 2024 21:13",20182.00
março de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jrrbfn0w79,"domingo, 16 de junho de 2024 21:13",17008.00
março de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jlwhdjh9w4,"domingo, 16 de junho de 2024 21:13",16593.00
março de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g6x3bdx0f3,"domingo, 16 de junho de 2024 21:13",12930.00
março de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,npxpdk799g,"domingo, 16 de junho de 2024 21:13",27428.00
março de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m5httjh7mf,"domingo, 16 de junho de 2024 21:13",26028.00
março de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,lbnqpmvz58,"domingo, 16 de junho de 2024 21:13",21180.00
março de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,k4ltcgpzzn,"domingo, 16 de junho de 2024 21:13",20663.00
março de 2024,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mcztb329p7,"domingo, 16 de junho de 2024 21:13",23937.00
março de 2024,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j4rjd38k0l,"domingo, 16 de junho de 2024 21:13",18032.00
março de 2024,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jyx7p4qcbc,"domingo, 16 de junho de 2024 21:13",17536.00
março de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfjvmryspzy,"domingo, 16 de junho de 2024 21:14",90451.00
março de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,699cm7m27v,"domingo, 16 de junho de 2024 21:14",74028.00
março de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6m3yfph1pb,"domingo, 16 de junho de 2024 21:14",72222.00
março de 2024,006003-8,Alfa Romeo,155,1997 Gasolina,kqws96g55lc,"domingo, 16 de junho de 2024 21:14",19579.00
março de 2024,006003-8,Alfa Romeo,155,1996 Gasolina,kj82fh4695c,"domingo, 16 de junho de 2024 21:14",19101.00
março de 2024,006003-8,Alfa Romeo,155,1995 Gasolina,hl0gxc4rvnc,"domingo, 16 de junho de 2024 21:14",13960.00
março de 2024,006004-6,Alfa Romeo,155 Super,1997 Gasolina,mb6tpf7q5nc,"domingo, 16 de junho de 2024 21:14",23871.00
março de 2024,006004-6,Alfa Romeo,155 Super,1996 Gasolina,l4cxpvwtn9c,"domingo, 16 de junho de 2024 21:14",23288.00
março de 2024,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jt5ktd6rvgc,"domingo, 16 de junho de 2024 21:14",17215.00
março de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,ch861vnq9hgc,"domingo, 16 de junho de 2024 21:14",97732.00
março de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pl6cq831pvc,"domingo, 16 de junho de 2024 21:14",29840.00
março de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,tm74jkxnsyc,"domingo, 16 de junho de 2024 21:14",40506.00
março de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q7z82lzbh5c,"domingo, 16 de junho de 2024 21:14",34173.00
março de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0h6ghxvw79c,"domingo, 16 de junho de 2024 21:14",56024.00
março de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,zx5s8j3rl2c,"domingo, 16 de junho de 2024 21:14",54487.00
março de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,4bg4m2xt4kc,"domingo, 16 de junho de 2024 21:14",66112.00
março de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,0cnsy0yddqc,"domingo, 16 de junho de 2024 21:14",55637.00
março de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,zvrkwmjq4jc,"domingo, 16 de junho de 2024 21:14",54280.00
março de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,zb7bmx61knc,"domingo, 16 de junho de 2024 21:14",52956.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mry8sps8wvc,"domingo, 16 de junho de 2024 21:14",24959.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,mjtxvf7bj9c,"domingo, 16 de junho de 2024 21:14",24350.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,lhjkqk987mc,"domingo, 16 de junho de 2024 21:14",21595.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,hjxd0qk71zc,"domingo, 16 de junho de 2024 21:14",13781.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cjkkdfnx7pl,"domingo, 16 de junho de 2024 21:14",9844.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cc292xkrqnr,"domingo, 16 de junho de 2024 21:14",8665.00
março de 2024,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cc292xkrqnr,"domingo, 16 de junho de 2024 21:14",8665.00
março de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,m3rnyg2141c,"domingo, 16 de junho de 2024 21:14",25879.00
março de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mwbyvgnmrsc,"domingo, 16 de junho de 2024 21:14",25247.00
março de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,8xchcq0w32c,"domingo, 16 de junho de 2024 21:14",78213.00
março de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,75zzv47fs0c,"domingo, 16 de junho de 2024 21:14",76305.00
março de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,7g46n34ylcc,"domingo, 16 de junho de 2024 21:14",74443.00
março de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,6sv4smsfg4c,"domingo, 16 de junho de 2024 21:14",72627.00
março de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,53kccj46vlc,"domingo, 16 de junho de 2024 21:14",70809.00
março de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cbn7fw0cx0c,"domingo, 16 de junho de 2024 21:14",8289.00
março de 2024,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,6g96bv9xw1,"domingo, 16 de junho de 2024 21:14",7181.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hk30bzp2p4p,"domingo, 16 de junho de 2024 21:14",138847.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hk30bzp2p4p,"domingo, 16 de junho de 2024 21:14",138847.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,9bv6ls6lfxc,"domingo, 16 de junho de 2024 21:14",79365.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,spwm89sxmnc,"domingo, 16 de junho de 2024 21:14",38001.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,npqhvdj1l8c,"domingo, 16 de junho de 2024 21:14",27411.00
março de 2024,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,ljhcnqx503c,"domingo, 16 de junho de 2024 21:14",21677.00
março de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,vwtknxp42lcb,"domingo, 16 de junho de 2024 21:14",437952.00
março de 2024,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,syjz8qhwbwcb,"domingo, 16 de junho de 2024 21:14",386543.00
