mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdn9qxm5ltzgk,"segunda-feira, 17 de junho de 2024 06:51",88187.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,6lhsd3q3fqcb,"segunda-feira, 17 de junho de 2024 06:51",72084.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1687xyk5fp9c,"segunda-feira, 17 de junho de 2024 06:51",60552.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,0bcf5nt37154,"segunda-feira, 17 de junho de 2024 06:51",55526.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yx8pw0rnq92x,"segunda-feira, 17 de junho de 2024 06:51",51851.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gnhzzt75qncxq,"segunda-feira, 17 de junho de 2024 06:51",114443.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,ggmb1fwyx3cth,"segunda-feira, 17 de junho de 2024 06:51",109418.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f5qh2zh3t6cp8,"segunda-feira, 17 de junho de 2024 06:51",101829.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,chl0jrj7nlhks,"segunda-feira, 17 de junho de 2024 06:51",95923.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,94rg8npf13gk,"segunda-feira, 17 de junho de 2024 06:51",81487.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,32vjcss5x8cb,"segunda-feira, 17 de junho de 2024 06:51",65461.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,0fxk7vfx4p9c,"segunda-feira, 17 de junho de 2024 06:51",55829.00
julho de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,yj0v9f2frj54,"segunda-feira, 17 de junho de 2024 06:51",50806.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,yp61n6fs3hcb,"segunda-feira, 17 de junho de 2024 06:51",512497.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rz84p3gsg5dm9,"segunda-feira, 17 de junho de 2024 06:51",361593.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qq8mncwvhydj2,"segunda-feira, 17 de junho de 2024 06:51",328316.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,p88vyjldjgdfv,"segunda-feira, 17 de junho de 2024 06:51",316382.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mzzvs7lvn8dbm,"segunda-feira, 17 de junho de 2024 06:51",255579.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k69tj4vfflc7d,"segunda-feira, 17 de junho de 2024 06:51",208944.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jdljqvhlcvc35,"segunda-feira, 17 de junho de 2024 06:51",160569.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hr728m65svc0y,"segunda-feira, 17 de junho de 2024 06:51",144077.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hf1lg4rmydcxq,"segunda-feira, 17 de junho de 2024 06:51",135369.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g4jjg0l2mgcth,"segunda-feira, 17 de junho de 2024 06:51",127251.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gqst09m6ftcp8,"segunda-feira, 17 de junho de 2024 06:51",116392.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gfttg2h8rycl1,"segunda-feira, 17 de junho de 2024 06:51",108743.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfqjxfrbpqdgk,"segunda-feira, 17 de junho de 2024 06:51",90936.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,7r4mjwkq9scb,"segunda-feira, 17 de junho de 2024 06:52",75209.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5bhwh5zfy89c,"segunda-feira, 17 de junho de 2024 06:52",68758.00
julho de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,291n69wdj254,"segunda-feira, 17 de junho de 2024 06:52",63431.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Zero KM a Diesel,xlwlht520ccb,"segunda-feira, 17 de junho de 2024 06:52",483211.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,q42rlb83gddm9,"segunda-feira, 17 de junho de 2024 06:52",339242.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,p6x39qyr7xdj2,"segunda-feira, 17 de junho de 2024 06:52",314381.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n8xcgmq004dfv,"segunda-feira, 17 de junho de 2024 06:52",289626.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l32bhgnn95dbm,"segunda-feira, 17 de junho de 2024 06:52",232619.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kn5vwz41b6c7d,"segunda-feira, 17 de junho de 2024 06:52",194336.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h2stkhz189c35,"segunda-feira, 17 de junho de 2024 06:52",152213.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hhfcn2y1x3c0y,"segunda-feira, 17 de junho de 2024 06:52",136546.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,g1cn7zltf8cxq,"segunda-feira, 17 de junho de 2024 06:52",124559.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gnkpyjfv2ccth,"segunda-feira, 17 de junho de 2024 06:52",114490.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f9sxyj2k6rcp8,"segunda-feira, 17 de junho de 2024 06:52",105307.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cjf7l8yvxltks,"segunda-feira, 17 de junho de 2024 06:52",98160.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cbwp44ypbmfgk,"segunda-feira, 17 de junho de 2024 06:52",83445.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,4vjqvbhltlcb,"segunda-feira, 17 de junho de 2024 06:52",67481.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2hr1cq9vzl9c,"segunda-feira, 17 de junho de 2024 06:52",61275.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0sc45n8j9754,"segunda-feira, 17 de junho de 2024 06:52",56722.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,zb0sqynq3x2x,"segunda-feira, 17 de junho de 2024 06:52",52938.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Zero KM a Diesel,xlwlht520ccb,"segunda-feira, 17 de junho de 2024 06:52",483211.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,q42rlb83gddm9,"segunda-feira, 17 de junho de 2024 06:52",339242.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,p6x39qyr7xdj2,"segunda-feira, 17 de junho de 2024 06:52",314381.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n8xcgmq004dfv,"segunda-feira, 17 de junho de 2024 06:52",289626.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l32bhgnn95dbm,"segunda-feira, 17 de junho de 2024 06:52",232619.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kn5vwz41b6c7d,"segunda-feira, 17 de junho de 2024 06:52",194336.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h2stkhz189c35,"segunda-feira, 17 de junho de 2024 06:52",152213.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hhfcn2y1x3c0y,"segunda-feira, 17 de junho de 2024 06:52",136546.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,g1cn7zltf8cxq,"segunda-feira, 17 de junho de 2024 06:52",124559.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gnkpyjfv2ccth,"segunda-feira, 17 de junho de 2024 06:52",114490.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f9sxyj2k6rcp8,"segunda-feira, 17 de junho de 2024 06:52",105307.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cjf7l8yvxltks,"segunda-feira, 17 de junho de 2024 06:52",98160.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cbwp44ypbmfgk,"segunda-feira, 17 de junho de 2024 06:52",83445.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,4vjqvbhltlcb,"segunda-feira, 17 de junho de 2024 06:52",67481.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2hr1cq9vzl9c,"segunda-feira, 17 de junho de 2024 06:52",61275.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0sc45n8j9754,"segunda-feira, 17 de junho de 2024 06:52",56722.00
julho de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,zb0sqynq3x2x,"segunda-feira, 17 de junho de 2024 06:52",52938.00
julho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Zero KM a Diesel,0xw08s2nwqcb,"segunda-feira, 17 de junho de 2024 06:52",571071.00
julho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,t7vm783g23dm9,"segunda-feira, 17 de junho de 2024 06:52",420924.00
julho de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,s68tqnwy3rdj2,"segunda-feira, 17 de junho de 2024 06:52",393994.00
julho de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,9fc7z7btb7j1gy,"segunda-feira, 17 de junho de 2024 06:52",795800.00
julho de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,25n0dcxbncdrj,"segunda-feira, 17 de junho de 2024 06:52",630580.00
julho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,0xwy0yf9jxcb,"segunda-feira, 17 de junho de 2024 06:52",571069.00
julho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,t36n9l4cr6dm9,"segunda-feira, 17 de junho de 2024 06:52",417816.00
julho de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,s2w95q7bgvdj2,"segunda-feira, 17 de junho de 2024 06:52",390266.00
julho de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,28095vjg60j1gy,"segunda-feira, 17 de junho de 2024 06:52",633450.00
julho de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,y4wp4nh3wmdrj,"segunda-feira, 17 de junho de 2024 06:52",524153.00
julho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8vy7f0lzxmgk,"segunda-feira, 17 de junho de 2024 06:52",78094.00
julho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3p0d4jgl44cb,"segunda-feira, 17 de junho de 2024 06:52",64451.00
julho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1mrlxmcyf79c,"segunda-feira, 17 de junho de 2024 06:52",58971.00
julho de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,z139b1qlpc54,"segunda-feira, 17 de junho de 2024 06:52",54824.00
julho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,mr4qqfxsgc,"segunda-feira, 17 de junho de 2024 06:52",24974.00
julho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k8nx3qzgrs,"segunda-feira, 17 de junho de 2024 06:52",21010.00
julho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hztvjd4nz1,"segunda-feira, 17 de junho de 2024 06:52",14968.00
julho de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hnrmpljxq8,"segunda-feira, 17 de junho de 2024 06:52",14109.00
julho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k8pnnb9qv5,"segunda-feira, 17 de junho de 2024 06:52",21012.00
julho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jp078w8t6l,"segunda-feira, 17 de junho de 2024 06:52",16862.00
julho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jb8yx0gypg,"segunda-feira, 17 de junho de 2024 06:52",15945.00
julho de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,hdfkqnhy9l,"segunda-feira, 17 de junho de 2024 06:52",13399.00
julho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,nbv88jqwpc,"segunda-feira, 17 de junho de 2024 06:52",26486.00
julho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,m29hfdklhy,"segunda-feira, 17 de junho de 2024 06:52",25840.00
julho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,kv16hdqvs9,"segunda-feira, 17 de junho de 2024 06:52",19935.00
julho de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kpb55188hj,"segunda-feira, 17 de junho de 2024 06:52",19448.00
julho de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mp4x7h2gbx,"segunda-feira, 17 de junho de 2024 06:52",24804.00
julho de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j6rn2nv2d0,"segunda-feira, 17 de junho de 2024 06:52",18203.00
julho de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jwqw90rp6w,"segunda-feira, 17 de junho de 2024 06:52",17348.00
julho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cc2y8gg27lc,"segunda-feira, 17 de junho de 2024 06:52",86623.00
julho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,72z9kkyryt,"segunda-feira, 17 de junho de 2024 06:52",76050.00
julho de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6z37k8d58m,"segunda-feira, 17 de junho de 2024 06:52",73161.00
julho de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kkcl6sdskgc,"segunda-feira, 17 de junho de 2024 06:52",19108.00
julho de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kcwv8bf4ltc,"segunda-feira, 17 de junho de 2024 06:52",18641.00
julho de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hsy3q3krzfc,"segunda-feira, 17 de junho de 2024 06:52",14468.00
julho de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,ltrv6qhq56c,"segunda-feira, 17 de junho de 2024 06:52",22468.00
julho de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lmbplfhgxhc,"segunda-feira, 17 de junho de 2024 06:52",21920.00
julho de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jb8lnjvll9c,"segunda-feira, 17 de junho de 2024 06:52",15944.00
julho de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cbssnjj4z0sc,"segunda-feira, 17 de junho de 2024 06:53",83196.00
julho de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,p56nmk3zgfc,"segunda-feira, 17 de junho de 2024 06:53",31376.00
julho de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,szqpydzt6cc,"segunda-feira, 17 de junho de 2024 06:53",38755.00
julho de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q6tky2tc9qc,"segunda-feira, 17 de junho de 2024 06:53",34072.00
julho de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,07vpbrz98rc,"segunda-feira, 17 de junho de 2024 06:53",57956.00
julho de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0p8q0ljc0cc,"segunda-feira, 17 de junho de 2024 06:53",56542.00
julho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,1l27x034slc,"segunda-feira, 17 de junho de 2024 06:53",58915.00
julho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,y6nk6b5787c,"segunda-feira, 17 de junho de 2024 06:53",52566.00
julho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yql7xqy9hzc,"segunda-feira, 17 de junho de 2024 06:53",51283.00
julho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x7yj6jqf4wc,"segunda-feira, 17 de junho de 2024 06:53",50032.00
julho de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x7yj6jqf4wc,"segunda-feira, 17 de junho de 2024 06:53",50032.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mft7jlyxtbc,"segunda-feira, 17 de junho de 2024 06:53",24095.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,lkhmk7j7vwc,"segunda-feira, 17 de junho de 2024 06:53",21763.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,ksd10pm228c,"segunda-feira, 17 de junho de 2024 06:53",19709.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g4c65ld18kc,"segunda-feira, 17 de junho de 2024 06:53",12713.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,chmyhpkv94f,"segunda-feira, 17 de junho de 2024 06:53",9600.00
julho de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbxvnw8j5qj,"segunda-feira, 17 de junho de 2024 06:53",8354.00
julho de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mmmffp7ynnc,"segunda-feira, 17 de junho de 2024 06:53",24588.00
julho de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,l68ppskvfhc,"segunda-feira, 17 de junho de 2024 06:53",23535.00
julho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7d0pmgtjtbc,"segunda-feira, 17 de junho de 2024 06:53",74260.00
julho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,59mmv6tpmyc,"segunda-feira, 17 de junho de 2024 06:53",71327.00
julho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,5h4byckwnpc,"segunda-feira, 17 de junho de 2024 06:53",69238.00
julho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,4wbf07yyzyc,"segunda-feira, 17 de junho de 2024 06:53",67549.00
julho de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,370f26fr3tc,"segunda-feira, 17 de junho de 2024 06:53",65901.00
julho de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cb0sjsytnrx,"segunda-feira, 17 de junho de 2024 06:53",8379.00
julho de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,7g8qsypsq7,"segunda-feira, 17 de junho de 2024 06:53",7445.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hcyc2q0pvlp,"segunda-feira, 17 de junho de 2024 06:53",133575.00
julho de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g282cns23hp,"segunda-feira, 17 de junho de 2024 06:53",126193.00
