mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,14s56w27f49c,"domingo, 16 de junho de 2024 21:12",60340.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,z72k0mglq754,"domingo, 16 de junho de 2024 21:12",55331.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yv4j6sz4nl2x,"domingo, 16 de junho de 2024 21:12",51669.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gm1d45kn1rcxq,"domingo, 16 de junho de 2024 21:12",114042.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gf5fhhtsbhcth,"domingo, 16 de junho de 2024 21:12",109035.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f49jt6kq30cp8,"domingo, 16 de junho de 2024 21:12",101472.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,chg2dv0cnyyks,"domingo, 16 de junho de 2024 21:12",95587.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,91djrt0tlmgk,"domingo, 16 de junho de 2024 21:12",81201.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,3z4xvf2z6tcb,"domingo, 16 de junho de 2024 21:12",65231.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,0cmbthykcq9c,"domingo, 16 de junho de 2024 21:12",55633.00
agosto de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,ygx5pds9qg54,"domingo, 16 de junho de 2024 21:12",50628.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g8rh9qmcn6cxq,"domingo, 16 de junho de 2024 21:12",130855.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,g0h2gnz41vcth,"domingo, 16 de junho de 2024 21:12",123827.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gll1dbl33bcp8,"domingo, 16 de junho de 2024 21:12",112821.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,gcfvjqbx17cl1,"domingo, 16 de junho de 2024 21:12",106708.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cd2s54q9gc2gk,"domingo, 16 de junho de 2024 21:12",89253.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,61yybclfyrcb,"domingo, 16 de junho de 2024 21:12",73317.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,3fmw3qn7vk9c,"domingo, 16 de junho de 2024 21:12",63737.00
agosto de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,08q9plnyxd54,"domingo, 16 de junho de 2024 21:12",58032.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,ym3s4w7sx3cb,"domingo, 16 de junho de 2024 21:12",510702.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rys37g1hjtdm9,"domingo, 16 de junho de 2024 21:12",360327.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qpxtwkpztgdj2,"domingo, 16 de junho de 2024 21:12",327166.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,p7zlhrh9bndfv,"domingo, 16 de junho de 2024 21:12",315274.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,myybcfk26ddbm,"domingo, 16 de junho de 2024 21:12",254684.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k6f6rt7sbvc7d,"domingo, 16 de junho de 2024 21:12",208212.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jcx3hj0brvc35,"domingo, 16 de junho de 2024 21:12",160007.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hrnq791gk8c0y,"domingo, 16 de junho de 2024 21:12",143572.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hfhcdmrm7tcxq,"domingo, 16 de junho de 2024 21:13",134895.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g3z9yjb78bcth,"domingo, 16 de junho de 2024 21:13",126805.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gp9z938dn9cp8,"domingo, 16 de junho de 2024 21:13",115984.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gfcy5z2gmccl1,"domingo, 16 de junho de 2024 21:13",108362.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cflsy26k3klgk,"domingo, 16 de junho de 2024 21:13",90617.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,7n1nxjmrmvcb,"domingo, 16 de junho de 2024 21:13",74945.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,47n81lwyb19c,"domingo, 16 de junho de 2024 21:13",68517.00
agosto de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,27fmk004nr54,"domingo, 16 de junho de 2024 21:13",63208.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,q3pkz66649dm9,"domingo, 16 de junho de 2024 21:13",338054.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,p5m3rgky4qdj2,"domingo, 16 de junho de 2024 21:13",313280.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n7qhx6083vdfv,"domingo, 16 de junho de 2024 21:13",288612.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l23p50mpyldbm,"domingo, 16 de junho de 2024 21:13",231804.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,knc3k2zs9sc7d,"domingo, 16 de junho de 2024 21:13",193655.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h15fz415q8c35,"domingo, 16 de junho de 2024 21:13",151680.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hgvz2vqbbgc0y,"domingo, 16 de junho de 2024 21:13",136068.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,g0vtzsgvb9cxq,"domingo, 16 de junho de 2024 21:13",124123.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gm233vrcdgcth,"domingo, 16 de junho de 2024 21:13",114089.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f9ch5mczsccp8,"domingo, 16 de junho de 2024 21:13",104938.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,ch96k71z4vzks,"domingo, 16 de junho de 2024 21:13",97816.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cbr8nr14r9tgk,"domingo, 16 de junho de 2024 21:13",83152.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,4rrlfxxg70cb,"domingo, 16 de junho de 2024 21:13",67244.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2d7wvtgc6k9c,"domingo, 16 de junho de 2024 21:13",61060.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0p1tygdmrs54,"domingo, 16 de junho de 2024 21:13",56523.00
agosto de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,y8t5zkdtzk2x,"domingo, 16 de junho de 2024 21:13",52752.00
agosto de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,t532fbpr2ddm9,"domingo, 16 de junho de 2024 21:13",419450.00
agosto de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,s5npx0ns22dj2,"domingo, 16 de junho de 2024 21:13",392615.00
agosto de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,9fgncl1kwcj1gy,"domingo, 16 de junho de 2024 21:13",795866.00
agosto de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,222rh651htdrj,"domingo, 16 de junho de 2024 21:13",628372.00
agosto de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,0vj8h3qfgqcb,"domingo, 16 de junho de 2024 21:13",569069.00
agosto de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,t2hhvwnpq5dm9,"domingo, 16 de junho de 2024 21:13",416353.00
agosto de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,s09n05kkwwdj2,"domingo, 16 de junho de 2024 21:13",388900.00
agosto de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,3gjsnxtc8qj1gy,"domingo, 16 de junho de 2024 21:13",638140.00
agosto de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,y2q0j5tqnldrj,"domingo, 16 de junho de 2024 21:13",522318.00
agosto de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,8rrm4qfjl2gk,"domingo, 16 de junho de 2024 21:13",77820.00
agosto de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3mb8pb7thbcb,"domingo, 16 de junho de 2024 21:13",64225.00
agosto de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1kbcj1h7sh9c,"domingo, 16 de junho de 2024 21:13",58764.00
agosto de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zzwhzwqly154,"domingo, 16 de junho de 2024 21:13",54632.00
agosto de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,myz27nn6nh,"domingo, 16 de junho de 2024 21:13",25473.00
agosto de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,k7fdrwnbpb,"domingo, 16 de junho de 2024 21:13",20904.00
agosto de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hy6lb5dfv4,"domingo, 16 de junho de 2024 21:13",14915.00
agosto de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hm5f9647dv,"domingo, 16 de junho de 2024 21:13",14059.00
agosto de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,k7f39hzlsq,"domingo, 16 de junho de 2024 21:13",20906.00
agosto de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jpbf7lnn7k,"domingo, 16 de junho de 2024 21:13",16802.00
agosto de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jg0j0yr07d,"domingo, 16 de junho de 2024 21:13",16263.00
agosto de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,hcwg45htrn,"domingo, 16 de junho de 2024 21:13",13352.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lwwnnbsrn1c,"domingo, 16 de junho de 2024 21:13",22649.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lpdnpk472jc,"domingo, 16 de junho de 2024 21:13",22096.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jbl7pdqtpxc,"domingo, 16 de junho de 2024 21:13",15888.00
agosto de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mn39y73d8j,"domingo, 16 de junho de 2024 21:13",24717.00
agosto de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j5zpflhtv0,"domingo, 16 de junho de 2024 21:13",18137.00
agosto de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,j0snw6jh4b,"domingo, 16 de junho de 2024 21:13",17694.00
agosto de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cdl6n1gs81d,"domingo, 16 de junho de 2024 21:13",88008.00
agosto de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,62srbfd5y3,"domingo, 16 de junho de 2024 21:13",73388.00
agosto de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6cnh5q3ntc,"domingo, 16 de junho de 2024 21:13",71500.00
agosto de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kl5lfgbxxyc,"domingo, 16 de junho de 2024 21:13",19262.00
agosto de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kfnrn30q5tc,"domingo, 16 de junho de 2024 21:13",18792.00
agosto de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hsck3f17cvc,"domingo, 16 de junho de 2024 21:13",14417.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lwwnnbsrn1c,"domingo, 16 de junho de 2024 21:13",22649.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lpdnpk472jc,"domingo, 16 de junho de 2024 21:13",22096.00
agosto de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jbl7pdqtpxc,"domingo, 16 de junho de 2024 21:13",15888.00
agosto de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,ccwxqdn7v6yc,"domingo, 16 de junho de 2024 21:13",86107.00
agosto de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,p4xn6j9gbbc,"domingo, 16 de junho de 2024 21:13",31266.00
agosto de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,sx38kqx862c,"domingo, 16 de junho de 2024 21:13",38619.00
agosto de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q5dyv3rdj0c,"domingo, 16 de junho de 2024 21:13",33952.00
agosto de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,05gjr2h5dhc,"domingo, 16 de junho de 2024 21:13",57752.00
agosto de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0mydscngfxc,"domingo, 16 de junho de 2024 21:13",56343.00
agosto de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0mydscngfxc,"domingo, 16 de junho de 2024 21:14",56343.00
agosto de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,0mydscngfxc,"domingo, 16 de junho de 2024 21:14",56343.00
agosto de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,1jn0kf8f3vc,"domingo, 16 de junho de 2024 21:14",58708.00
agosto de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,ys96q2gn46c,"domingo, 16 de junho de 2024 21:14",51514.00
agosto de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yblbd3gq64c,"domingo, 16 de junho de 2024 21:14",50257.00
agosto de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,xv6qc792f2c,"domingo, 16 de junho de 2024 21:14",49031.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mdvbsx7k78c,"domingo, 16 de junho de 2024 21:14",24010.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,lqlqzmcf6pc,"domingo, 16 de junho de 2024 21:14",22198.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,kx08f0ckngc,"domingo, 16 de junho de 2024 21:14",20103.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g3vv4pnl7yc,"domingo, 16 de junho de 2024 21:14",12668.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,chhyxtzyzw1,"domingo, 16 de junho de 2024 21:14",9566.00
agosto de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,cbtbmrglq0l,"domingo, 16 de junho de 2024 21:14",8324.00
agosto de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,ml6btgl30hc,"domingo, 16 de junho de 2024 21:14",24552.00
agosto de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mc5mj48m9kc,"domingo, 16 de junho de 2024 21:14",23953.00
agosto de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7c841kyn9zc,"domingo, 16 de junho de 2024 21:14",74198.00
agosto de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,6p18rt97sqc,"domingo, 16 de junho de 2024 21:14",72388.00
agosto de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,51cc7142vkc,"domingo, 16 de junho de 2024 21:14",70622.00
agosto de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,5c437ybb7bc,"domingo, 16 de junho de 2024 21:14",68899.00
agosto de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,4rf4g5p6nwc,"domingo, 16 de junho de 2024 21:14",67218.00
agosto de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,cbw8hm4v61z,"domingo, 16 de junho de 2024 21:14",8349.00
agosto de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,7c3lnzgrx4,"domingo, 16 de junho de 2024 21:14",7418.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hcdcrswth3p,"domingo, 16 de junho de 2024 21:14",133107.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,g57r5nlp6rp,"domingo, 16 de junho de 2024 21:14",128716.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,5x9jd7zn54c,"domingo, 16 de junho de 2024 21:14",70361.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,s5b5c14np5c,"domingo, 16 de junho de 2024 21:14",39235.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,n052pskwxsc,"domingo, 16 de junho de 2024 21:14",28304.00
agosto de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lct2cfv4qkc,"domingo, 16 de junho de 2024 21:14",21280.00
agosto de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,wfgcf71j9jcb,"domingo, 16 de junho de 2024 21:14",452143.00
agosto de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s2f1cg70x4cb,"domingo, 16 de junho de 2024 21:14",389873.00
agosto de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rnn25zjvzgcb,"domingo, 16 de junho de 2024 21:14",352540.00
agosto de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,t6x64g3njgcb,"domingo, 16 de junho de 2024 21:14",420142.00
agosto de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,sdz4q5tt6fcb,"domingo, 16 de junho de 2024 21:14",372433.00
agosto de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p37b4d5n9dcb,"domingo, 16 de junho de 2024 21:14",312076.00
agosto de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,xg85z4zyfvcb,"domingo, 16 de junho de 2024 21:14",480146.00
agosto de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,vd5yrb8j7zcb,"domingo, 16 de junho de 2024 21:14",425472.00
agosto de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,r8tqcgvc41cb,"domingo, 16 de junho de 2024 21:14",368872.00
agosto de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nhvrzs35hbc,"domingo, 16 de junho de 2024 21:14",26911.00
agosto de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,l4m8r7b7qcc,"domingo, 16 de junho de 2024 21:14",23311.00
