mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cc9f8hjhsgfgk,"domingo, 16 de junho de 2024 21:12",87176.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5qxsx956dlcb,"domingo, 16 de junho de 2024 21:12",69817.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1hzkt86m689c,"domingo, 16 de junho de 2024 21:12",58649.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,znwt26ymcy54,"domingo, 16 de junho de 2024 21:12",53780.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yp82h1lfmp2x,"domingo, 16 de junho de 2024 21:12",51255.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gl3d0prnx8cxq,"domingo, 16 de junho de 2024 21:12",113244.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gblgh407b4cth,"domingo, 16 de junho de 2024 21:12",105982.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjmqqk4q1h9n0,"domingo, 16 de junho de 2024 21:12",98628.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cggpryg7ld6ks,"domingo, 16 de junho de 2024 21:12",92911.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,85qm4bngmkgk,"domingo, 16 de junho de 2024 21:12",78926.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,29qv2s9550cb,"domingo, 16 de junho de 2024 21:12",63404.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zsbprrfsw49c,"domingo, 16 de junho de 2024 21:12",54074.00
fevereiro de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,xx9d2vn43g54,"domingo, 16 de junho de 2024 21:12",49209.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g4gc0d74m0cxq,"domingo, 16 de junho de 2024 21:12",127192.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gwf0wl1ym9cth,"domingo, 16 de junho de 2024 21:12",120359.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,ggw6zgpz38cp8,"domingo, 16 de junho de 2024 21:12",109662.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f7x7sscc9fcl1,"domingo, 16 de junho de 2024 21:13",103720.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfjwqj99zjngk,"domingo, 16 de junho de 2024 21:13",90454.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,58v0kmjgw5cb,"domingo, 16 de junho de 2024 21:13",71262.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,2rp3lf30wj9c,"domingo, 16 de junho de 2024 21:13",61952.00
fevereiro de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1jztvlwkyn54,"domingo, 16 de junho de 2024 21:13",58735.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rnrrf1ly4sdm9,"domingo, 16 de junho de 2024 21:13",352613.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qxb9jhp4dcdj2,"domingo, 16 de junho de 2024 21:13",332654.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qcwvcj6xvvdfv,"domingo, 16 de junho de 2024 21:13",318610.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mpk8zk0z5bdbm,"domingo, 16 de junho de 2024 21:13",247557.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,kzmd47ttjrc7d,"domingo, 16 de junho de 2024 21:13",202385.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h6n8mww59zc35,"domingo, 16 de junho de 2024 21:13",155527.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hlynt4ggzbc0y,"domingo, 16 de junho de 2024 21:13",139553.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g813r9lj39cxq,"domingo, 16 de junho de 2024 21:13",131119.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,gzt925l20zcth,"domingo, 16 de junho de 2024 21:13",123256.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,glhymj1t19cp8,"domingo, 16 de junho de 2024 21:13",112736.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,f9tqq7jl5bcl1,"domingo, 16 de junho de 2024 21:13",105329.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cf00lp0dx67gk,"domingo, 16 de junho de 2024 21:13",91744.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,64s8dzqdzbcb,"domingo, 16 de junho de 2024 21:13",73560.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,411tpd89yh9c,"domingo, 16 de junho de 2024 21:13",68037.00
fevereiro de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3kdk19g9dq54,"domingo, 16 de junho de 2024 21:13",64058.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qrlqwz95l3dm9,"domingo, 16 de junho de 2024 21:13",328594.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,pvcfcdvq6pdj2,"domingo, 16 de junho de 2024 21:13",304512.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,nx7x4dpp2gdfv,"domingo, 16 de junho de 2024 21:13",280535.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,lvhxxz0trvdbm,"domingo, 16 de junho de 2024 21:13",225317.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kf02fvdvc7c7d,"domingo, 16 de junho de 2024 21:13",188234.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hw53sz1775c35,"domingo, 16 de junho de 2024 21:13",147434.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hbdh4xxyjdc0y,"domingo, 16 de junho de 2024 21:13",132258.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gwskm4njlncxq,"domingo, 16 de junho de 2024 21:13",120649.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gjbz4jlk8tcth,"domingo, 16 de junho de 2024 21:13",110894.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f5xpm66hlvcp8,"domingo, 16 de junho de 2024 21:13",101999.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cg83dq85jz7ks,"domingo, 16 de junho de 2024 21:13",95078.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,9wysfcytvwgk,"domingo, 16 de junho de 2024 21:13",80822.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,31ntfh2c60cb,"domingo, 16 de junho de 2024 21:13",65360.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1r5z392vqg9c,"domingo, 16 de junho de 2024 21:13",59349.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0jrj2h8qqr54,"domingo, 16 de junho de 2024 21:13",56071.00
fevereiro de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,yqg711pz9q2x,"domingo, 16 de junho de 2024 21:13",51272.00
fevereiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,cbqtx2gk75mj1gy,"domingo, 16 de junho de 2024 21:13",830292.00
fevereiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,5ccfdkcv03dvr,"domingo, 16 de junho de 2024 21:13",688313.00
fevereiro de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3pp7d78c42drj,"domingo, 16 de junho de 2024 21:13",644260.00
fevereiro de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,trcgpsx3nzdm9,"domingo, 16 de junho de 2024 21:13",407713.00
fevereiro de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,srr94mdhp7dj2,"domingo, 16 de junho de 2024 21:13",381627.00
fevereiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,9df5lxz3nqj1gy,"domingo, 16 de junho de 2024 21:13",795000.00
fevereiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4jdg8bq1s7dvr,"domingo, 16 de junho de 2024 21:13",666167.00
fevereiro de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2fgnr62l81drj,"domingo, 16 de junho de 2024 21:13",610789.00
fevereiro de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tmt146k3jndm9,"domingo, 16 de junho de 2024 21:13",404703.00
fevereiro de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,smj4n9dvhrdj2,"domingo, 16 de junho de 2024 21:13",378018.00
fevereiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,4n4mcpcsr3j1gy,"domingo, 16 de junho de 2024 21:13",670215.00
fevereiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zhtrjm776pdvr,"domingo, 16 de junho de 2024 21:13",533481.00
fevereiro de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,x55c4m3w3ddrj,"domingo, 16 de junho de 2024 21:13",498805.00
fevereiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,1ngvt9xdgdj1gy,"domingo, 16 de junho de 2024 21:13",590325.00
fevereiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,xx5x51666fdvr,"domingo, 16 de junho de 2024 21:13",491997.00
fevereiro de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wqstygghm2drj,"domingo, 16 de junho de 2024 21:13",460107.00
fevereiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2r8f965180j1gy,"domingo, 16 de junho de 2024 21:13",620000.00
fevereiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,ycp316rp0fdvr,"domingo, 16 de junho de 2024 21:13",503530.00
fevereiro de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w3q6lcxwzxdrj,"domingo, 16 de junho de 2024 21:13",470297.00
fevereiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,0xythkkyfyj1gy,"domingo, 16 de junho de 2024 21:13",571120.00
fevereiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,v8fv6bx71fdvr,"domingo, 16 de junho de 2024 21:13",447865.00
fevereiro de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t4sf892xtndrj,"domingo, 16 de junho de 2024 21:13",418305.00
fevereiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,7x5xnwqtc5gk,"domingo, 16 de junho de 2024 21:13",75639.00
fevereiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,2x704ntwkwcb,"domingo, 16 de junho de 2024 21:13",62425.00
fevereiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,0x026n6sdw9c,"domingo, 16 de junho de 2024 21:13",57118.00
fevereiro de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zdx1fcpkvz54,"domingo, 16 de junho de 2024 21:13",53101.00
fevereiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,m4rxykp14q,"domingo, 16 de junho de 2024 21:13",25965.00
fevereiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,kz4pn6j741,"domingo, 16 de junho de 2024 21:13",20283.00
fevereiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,h0frh5dfgy,"domingo, 16 de junho de 2024 21:13",15020.00
fevereiro de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hhjjfrzr3v,"domingo, 16 de junho de 2024 21:13",13663.00
fevereiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,kz41yjrnz8,"domingo, 16 de junho de 2024 21:13",20284.00
fevereiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jqg2jjsqz7,"domingo, 16 de junho de 2024 21:13",16900.00
fevereiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,jj013n2sg0,"domingo, 16 de junho de 2024 21:13",16435.00
fevereiro de 2024,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g7gtmls9qw,"domingo, 16 de junho de 2024 21:13",12976.00
fevereiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,nq1ybsgt0g,"domingo, 16 de junho de 2024 21:14",27525.00
fevereiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,mzjgb2dhjj,"domingo, 16 de junho de 2024 21:14",25518.00
fevereiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,k8n9gj14wc,"domingo, 16 de junho de 2024 21:14",21011.00
fevereiro de 2024,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,k2nt6kdjqd,"domingo, 16 de junho de 2024 21:14",20498.00
fevereiro de 2024,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mdzp2stm79,"domingo, 16 de junho de 2024 21:14",24022.00
fevereiro de 2024,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j5hsjmc308,"domingo, 16 de junho de 2024 21:14",18096.00
fevereiro de 2024,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jznr81k6tq,"domingo, 16 de junho de 2024 21:14",17598.00
fevereiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cfnk6t6ffwl,"domingo, 16 de junho de 2024 21:14",90769.00
fevereiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,692ttlk5n9,"domingo, 16 de junho de 2024 21:14",74010.00
fevereiro de 2024,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6mxdl1f33s,"domingo, 16 de junho de 2024 21:14",72204.00
fevereiro de 2024,006003-8,Alfa Romeo,155,1997 Gasolina,kpd0lr0r5mc,"domingo, 16 de junho de 2024 21:14",19453.00
fevereiro de 2024,006003-8,Alfa Romeo,155,1996 Gasolina,kg4kf9mh90c,"domingo, 16 de junho de 2024 21:14",18918.00
fevereiro de 2024,006003-8,Alfa Romeo,155,1995 Gasolina,hmlm8rjf52c,"domingo, 16 de junho de 2024 21:14",14010.00
fevereiro de 2024,006004-6,Alfa Romeo,155 Super,1997 Gasolina,l8zdkwp716c,"domingo, 16 de junho de 2024 21:14",23680.00
fevereiro de 2024,006004-6,Alfa Romeo,155 Super,1996 Gasolina,l159xrzkwnc,"domingo, 16 de junho de 2024 21:14",23102.00
fevereiro de 2024,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jhn8bm9vdgc,"domingo, 16 de junho de 2024 21:14",16320.00
fevereiro de 2024,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jhn8bm9vdgc,"domingo, 16 de junho de 2024 21:14",16320.00
fevereiro de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,cg1g4tvwgtxc,"domingo, 16 de junho de 2024 21:14",94428.00
fevereiro de 2024,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,pnfjtvbbh4c,"domingo, 16 de junho de 2024 21:14",29945.00
fevereiro de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s36j6855khc,"domingo, 16 de junho de 2024 21:14",39137.00
fevereiro de 2024,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,q9d8fv45j1c,"domingo, 16 de junho de 2024 21:14",34294.00
fevereiro de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0lh16kg39fc,"domingo, 16 de junho de 2024 21:14",56221.00
fevereiro de 2024,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z0flmp3rbdc,"domingo, 16 de junho de 2024 21:14",54679.00
fevereiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,3g8smxqnxfc,"domingo, 16 de junho de 2024 21:14",63877.00
fevereiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,zywl9vt8l8c,"domingo, 16 de junho de 2024 21:14",54547.00
fevereiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,zf8t53nm58c,"domingo, 16 de junho de 2024 21:14",53216.00
fevereiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,yy11w2kzglc,"domingo, 16 de junho de 2024 21:14",51918.00
fevereiro de 2024,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,yy11w2kzglc,"domingo, 16 de junho de 2024 21:14",51918.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mpmk8g45dyc,"domingo, 16 de junho de 2024 21:14",24759.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,mgj1np6gc6c,"domingo, 16 de junho de 2024 21:14",24155.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,lwq9hxtdq1c,"domingo, 16 de junho de 2024 21:14",22637.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,hbb7fvcz15c,"domingo, 16 de junho de 2024 21:14",13222.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,cgg9k28kvp8,"domingo, 16 de junho de 2024 21:14",9296.00
fevereiro de 2024,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,ccghtmnq7gq,"domingo, 16 de junho de 2024 21:14",8496.00
fevereiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,m1bfj6k0t0c,"domingo, 16 de junho de 2024 21:14",25672.00
fevereiro de 2024,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,mszjsnrtrkc,"domingo, 16 de junho de 2024 21:14",25045.00
fevereiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,8n0llvc069c,"domingo, 16 de junho de 2024 21:14",77586.00
fevereiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,7ytj3pf8vnc,"domingo, 16 de junho de 2024 21:14",75693.00
fevereiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,6746x17hlfc,"domingo, 16 de junho de 2024 21:14",73846.00
fevereiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,6k07splt5gc,"domingo, 16 de junho de 2024 21:14",72044.00
fevereiro de 2024,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,5pmthvkxw6c,"domingo, 16 de junho de 2024 21:14",69707.00
