mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,xl2gn1l2pg,"domingo, 16 de junho de 2024 21:12",48337.00
maio de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,wd62qzj939,"domingo, 16 de junho de 2024 21:12",45194.00
maio de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,s9rgpgkjyf,"domingo, 16 de junho de 2024 21:12",39610.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,grfn7p1xjtcxq,"domingo, 16 de junho de 2024 21:12",116938.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,ghrfb8p2glcth,"domingo, 16 de junho de 2024 21:12",110383.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,f5d90rs7p1cp8,"domingo, 16 de junho de 2024 21:12",101576.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cg13dxfmk63ks,"domingo, 16 de junho de 2024 21:12",94481.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,9lf0bjvkq7gk,"domingo, 16 de junho de 2024 21:12",80011.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,3q26z6bwskcb,"domingo, 16 de junho de 2024 21:12",64544.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y441x2ynny9c,"domingo, 16 de junho de 2024 21:12",52438.00
maio de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,xhzh1b7mhx54,"domingo, 16 de junho de 2024 21:12",48073.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g4wtwz3cxycxq,"domingo, 16 de junho de 2024 21:12",127562.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gx4l85v353cth,"domingo, 16 de junho de 2024 21:12",121806.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gj50wpjqkncp8,"domingo, 16 de junho de 2024 21:12",111610.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,gbyk87wm1tcl1,"domingo, 16 de junho de 2024 21:12",106288.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cd37w0w2k6ggk,"domingo, 16 de junho de 2024 21:12",89376.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,6ywp56ldd1cb,"domingo, 16 de junho de 2024 21:12",73055.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,2jvt7d54l09c,"domingo, 16 de junho de 2024 21:12",61368.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,0l4pkd4bsk54,"domingo, 16 de junho de 2024 21:12",56275.00
maio de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,y6grw1vh3r2x,"domingo, 16 de junho de 2024 21:12",52550.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gp9z900ptwcxq,"domingo, 16 de junho de 2024 21:12",115984.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gjbxwb63crcth,"domingo, 16 de junho de 2024 21:12",110892.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f7bcz2zd56cp8,"domingo, 16 de junho de 2024 21:12",103201.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,ch244d3xw2lks,"domingo, 16 de junho de 2024 21:12",97215.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,cbkmk039bgxgk,"domingo, 16 de junho de 2024 21:12",82585.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,4d53bpl2g7cb,"domingo, 16 de junho de 2024 21:12",66343.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,0qqxfg3pgp9c,"domingo, 16 de junho de 2024 21:12",56581.00
maio de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,ys1vkcfffq54,"domingo, 16 de junho de 2024 21:12",51491.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,hcchqdd65ycxq,"domingo, 16 de junho de 2024 21:12",133083.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,g2zqsq3035cth,"domingo, 16 de junho de 2024 21:12",125936.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gnvw0ltgb4cp8,"domingo, 16 de junho de 2024 21:12",114743.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,gfkwvc7v1vcl1,"domingo, 16 de junho de 2024 21:12",108525.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfnm02ck1bggk,"domingo, 16 de junho de 2024 21:12",90774.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,7jl8q67fkfcb,"domingo, 16 de junho de 2024 21:12",74567.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,3vcmm9y88s9c,"domingo, 16 de junho de 2024 21:13",64823.00
maio de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1nbr8mxtsz54,"domingo, 16 de junho de 2024 21:13",59021.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Zero KM a Diesel,yy9wd4qd95cb,"domingo, 16 de junho de 2024 21:13",519398.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rpgmq7x14xdm9,"domingo, 16 de junho de 2024 21:13",353215.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rpgmq7x14xdm9,"domingo, 16 de junho de 2024 21:13",353215.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qf8pxt85h1dfv,"domingo, 16 de junho de 2024 21:13",320642.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,m30xzbybs4dbm,"domingo, 16 de junho de 2024 21:13",259020.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,lbl13kzxfbc7d,"domingo, 16 de junho de 2024 21:13",211757.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,jg33r6rtjlc35,"domingo, 16 de junho de 2024 21:13",162731.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hvjl5n4dp0c0y,"domingo, 16 de junho de 2024 21:13",146017.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hh5vkfl7v5cxq,"domingo, 16 de junho de 2024 21:13",137192.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g6jtqzxkczcth,"domingo, 16 de junho de 2024 21:13",128965.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gsmsnnjjfgcp8,"domingo, 16 de junho de 2024 21:13",117959.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,ghj15mjrnycl1,"domingo, 16 de junho de 2024 21:13",110208.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cf5w45lp5kpgk,"domingo, 16 de junho de 2024 21:13",92161.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,740tkbmmbwcb,"domingo, 16 de junho de 2024 21:13",76222.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5pcf707l3b9c,"domingo, 16 de junho de 2024 21:13",69684.00
maio de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3m12py6kqj54,"domingo, 16 de junho de 2024 21:13",64285.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Zero KM a Diesel,xvh29lcx1pcb,"domingo, 16 de junho de 2024 21:13",489718.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,q4q053gg00dm9,"domingo, 16 de junho de 2024 21:13",338947.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,qcwyq0xcw1dj2,"domingo, 16 de junho de 2024 21:13",318613.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,pfg2pd43tddfv,"domingo, 16 de junho de 2024 21:13",293525.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,l7q5hcy20kdbm,"domingo, 16 de junho de 2024 21:13",235751.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kr7zl719zsc7d,"domingo, 16 de junho de 2024 21:13",196953.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,h4588vgfcqc35,"domingo, 16 de junho de 2024 21:13",154262.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hkk6r7tmg4c0y,"domingo, 16 de junho de 2024 21:13",138385.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,g3bmtkvgbpcxq,"domingo, 16 de junho de 2024 21:13",126236.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gqcrdm0kw3cth,"domingo, 16 de junho de 2024 21:13",116032.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,gcggpdxczhcp8,"domingo, 16 de junho de 2024 21:13",106725.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cjyrg7ndd7xks,"domingo, 16 de junho de 2024 21:13",99483.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cb9wpv2h7wfgk,"domingo, 16 de junho de 2024 21:13",84569.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,455305ncgxcb,"domingo, 16 de junho de 2024 21:13",68390.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,2tf8b449sj9c,"domingo, 16 de junho de 2024 21:13",62101.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,02bvkvfgs554,"domingo, 16 de junho de 2024 21:13",57486.00
maio de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,zmcyg3hf5m2x,"domingo, 16 de junho de 2024 21:13",53651.00
maio de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Zero KM a Diesel,06xhw4jvf3cb,"domingo, 16 de junho de 2024 21:13",578760.00
maio de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,vghmk9v40wdm9,"domingo, 16 de junho de 2024 21:13",426591.00
maio de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,tfhl09rlc5dj2,"domingo, 16 de junho de 2024 21:13",399298.00
maio de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,Zero KM a Diesel,9ptym2jnq7j1gy,"domingo, 16 de junho de 2024 21:13",803000.00
maio de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023 Diesel,3hmkd7888ndrj,"domingo, 16 de junho de 2024 21:13",639069.00
maio de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Zero KM a Diesel,06xfm8xg29cb,"domingo, 16 de junho de 2024 21:13",578758.00
maio de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,vbs39lr859dm9,"domingo, 16 de junho de 2024 21:13",423441.00
maio de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,s8184xgqfgdj2,"domingo, 16 de junho de 2024 21:13",395520.00
maio de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,4ffz6m4w3zj1gy,"domingo, 16 de junho de 2024 21:13",663650.00
maio de 2023,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,zd45jnqcn9drj,"domingo, 16 de junho de 2024 21:13",531209.00
maio de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,879lwyhw60gk,"domingo, 16 de junho de 2024 21:13",79146.00
maio de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,3058mlng80cb,"domingo, 16 de junho de 2024 21:13",65320.00
maio de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,1x2klxc3259c,"domingo, 16 de junho de 2024 21:13",59766.00
maio de 2023,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,0bsw1vsbk854,"domingo, 16 de junho de 2024 21:13",55563.00
maio de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,mdsjfj0hps,"domingo, 16 de junho de 2024 21:13",24005.00
maio de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,lb5b2qrk5v,"domingo, 16 de junho de 2024 21:13",21223.00
maio de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,h16mtgn9sh,"domingo, 16 de junho de 2024 21:13",15171.00
maio de 2023,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hqz1r3ldcs,"domingo, 16 de junho de 2024 21:13",14300.00
maio de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1998 Gasolina,lb52mb2t87,"domingo, 16 de junho de 2024 21:13",21225.00
maio de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1997 Gasolina,jsp379xnk2,"domingo, 16 de junho de 2024 21:13",17090.00
maio de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1996 Gasolina,h7x0c399q1,"domingo, 16 de junho de 2024 21:13",15659.00
maio de 2023,006001-1,Alfa Romeo,145 Elegant 2.0 16V,1995 Gasolina,g5bntwr2cq,"domingo, 16 de junho de 2024 21:13",12794.00
maio de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1999 Gasolina,m6wp8rwhh7,"domingo, 16 de junho de 2024 21:13",26146.00
maio de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1998 Gasolina,mzdtkzpzf3,"domingo, 16 de junho de 2024 21:13",25508.00
maio de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1997 Gasolina,kpl51vckq0,"domingo, 16 de junho de 2024 21:13",19470.00
maio de 2023,006002-0,Alfa Romeo,145 Quadrifoglio 2.0,1996 Gasolina,kh1jy1d4k5,"domingo, 16 de junho de 2024 21:13",18995.00
maio de 2023,006008-9,Alfa Romeo,145 QV,1998 Gasolina,mmty7jvckp,"domingo, 16 de junho de 2024 21:13",24606.00
maio de 2023,006008-9,Alfa Romeo,145 QV,1997 Gasolina,j9m2wcq4jd,"domingo, 16 de junho de 2024 21:13",18449.00
maio de 2023,006008-9,Alfa Romeo,145 QV,1996 Gasolina,jmt867k6c1,"domingo, 16 de junho de 2024 21:13",16675.00
maio de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,cb17qfbmcjm,"domingo, 16 de junho de 2024 21:13",83917.00
maio de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,77k1wnptzf,"domingo, 16 de junho de 2024 21:13",76440.00
maio de 2023,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,6hyj2d1qpg,"domingo, 16 de junho de 2024 21:13",71866.00
maio de 2023,006003-8,Alfa Romeo,155,1997 Gasolina,kjvzpfd0k7c,"domingo, 16 de junho de 2024 21:13",19065.00
maio de 2023,006003-8,Alfa Romeo,155,1996 Gasolina,kcdy8kp14xc,"domingo, 16 de junho de 2024 21:13",18600.00
maio de 2023,006003-8,Alfa Romeo,155,1995 Gasolina,hv8b427gxrc,"domingo, 16 de junho de 2024 21:13",14664.00
maio de 2023,006004-6,Alfa Romeo,155 Super,1997 Gasolina,lr674gld1sc,"domingo, 16 de junho de 2024 21:13",22337.00
maio de 2023,006004-6,Alfa Romeo,155 Super,1996 Gasolina,lf79p8288cc,"domingo, 16 de junho de 2024 21:13",21487.00
maio de 2023,006004-6,Alfa Romeo,155 Super,1995 Gasolina,jfsq43wdkpc,"domingo, 16 de junho de 2024 21:13",16159.00
maio de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003 Gasolina,87y1388xhlc,"domingo, 16 de junho de 2024 21:13",79117.00
maio de 2023,006015-1,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999 Gasolina,qb5dscyz5cc,"domingo, 16 de junho de 2024 21:13",31799.00
maio de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2002 Gasolina,s5vflb3qy8c,"domingo, 16 de junho de 2024 21:14",39277.00
maio de 2023,006014-3,Alfa Romeo,156 Sport Wagon 2.0 16V,2001 Gasolina,rc6r0r7rrmc,"domingo, 16 de junho de 2024 21:14",34532.00
maio de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,0kms1bqj3jc,"domingo, 16 de junho de 2024 21:14",56146.00
maio de 2023,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,z1kvg3pwd7c,"domingo, 16 de junho de 2024 21:14",54776.00
maio de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002 Gasolina,03nkjp01dwc,"domingo, 16 de junho de 2024 21:14",57598.00
maio de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001 Gasolina,y6zddlwsq9c,"domingo, 16 de junho de 2024 21:14",52593.00
maio de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000 Gasolina,yqx13znty1c,"domingo, 16 de junho de 2024 21:14",51310.00
maio de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x77z4g84bsc,"domingo, 16 de junho de 2024 21:14",50058.00
maio de 2023,006010-0,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999 Gasolina,x77z4g84bsc,"domingo, 16 de junho de 2024 21:14",50058.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1996 Gasolina,mq058nlskhc,"domingo, 16 de junho de 2024 21:14",24879.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1995 Gasolina,k7lvq34v0gc,"domingo, 16 de junho de 2024 21:14",20919.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1994 Gasolina,khgck35g9rc,"domingo, 16 de junho de 2024 21:14",18945.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1993 Gasolina,g6dq5h3fw0c,"domingo, 16 de junho de 2024 21:14",12885.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1992 Gasolina,ch35z86m7t6,"domingo, 16 de junho de 2024 21:14",9730.00
maio de 2023,006005-4,Alfa Romeo,164 3.0 V6,1991 Gasolina,ccb3c0v62nw,"domingo, 16 de junho de 2024 21:14",8467.00
maio de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1996 Gasolina,mrh27qswdxc,"domingo, 16 de junho de 2024 21:14",24920.00
maio de 2023,006006-2,Alfa Romeo,164 Super V6 24V,1995 Gasolina,lwkvdcl0dyc,"domingo, 16 de junho de 2024 21:14",22622.00
maio de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2003 Gasolina,7srjfdc7phc,"domingo, 16 de junho de 2024 21:14",75261.00
maio de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2002 Gasolina,6nwxzcfhznc,"domingo, 16 de junho de 2024 21:14",72288.00
maio de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2001 Gasolina,5nfq3pggmlc,"domingo, 16 de junho de 2024 21:14",69605.00
maio de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,2000 Gasolina,4j4lhsgdkhc,"domingo, 16 de junho de 2024 21:14",66680.00
maio de 2023,006011-9,Alfa Romeo,166 3.0 V6 24V,1999 Gasolina,3x165xjz6rc,"domingo, 16 de junho de 2024 21:14",65053.00
maio de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1986 Gasolina,ccf4wlhq1bw,"domingo, 16 de junho de 2024 21:14",8493.00
maio de 2023,006013-5,Alfa Romeo,2300 TI/TI-4,1985 Gasolina,7v7gg5qhqv,"domingo, 16 de junho de 2024 21:14",7547.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1997 Gasolina,hb8tbl00lbp,"domingo, 16 de junho de 2024 21:14",133009.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1996 Gasolina,gxj0c9m0nvp,"domingo, 16 de junho de 2024 21:14",121294.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1995 Gasolina,6db9529gclc,"domingo, 16 de junho de 2024 21:14",71560.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1993 Gasolina,td6bbxpfb4c,"domingo, 16 de junho de 2024 21:14",39904.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1992 Gasolina,n6vz454xvxc,"domingo, 16 de junho de 2024 21:14",28788.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lh20f7fns5c,"domingo, 16 de junho de 2024 21:14",21643.00
maio de 2023,006007-0,Alfa Romeo,Spider 2.0/3.0,1991 Gasolina,lh20f7fns5c,"domingo, 16 de junho de 2024 21:14",21643.00
maio de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,wqg32zxm2zcb,"domingo, 16 de junho de 2024 21:14",459840.00
maio de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,s968m0y9thcb,"domingo, 16 de junho de 2024 21:14",396510.00
maio de 2023,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,rwp7zbcvm2cb,"domingo, 16 de junho de 2024 21:14",358542.00
maio de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,vg95pn62gmcb,"domingo, 16 de junho de 2024 21:14",427294.00
maio de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,snfmhl2f20cb,"domingo, 16 de junho de 2024 21:14",378774.00
maio de 2023,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,qbgglc8djdcb,"domingo, 16 de junho de 2024 21:14",317389.00
maio de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,xsv827c4phcb,"domingo, 16 de junho de 2024 21:14",488320.00
maio de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,vpn6t39r83cb,"domingo, 16 de junho de 2024 21:14",432715.00
maio de 2023,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,sh5zc6jqq4cb,"domingo, 16 de junho de 2024 21:14",375152.00
maio de 2023,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nn7lrvl0vfc,"domingo, 16 de junho de 2024 21:14",27370.00
